FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
53039,WA,"Klickitat County, Washington",14.30%,"2,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.00%,,14.00%,26.30%,"1,170",74%,26%,$4.08 ,"$2,135,000.00 "
53041,WA,"Lewis County, Washington",15.80%,"11,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.60%,,15.40%,25.70%,"4,350",84%,17%,$3.09 ,"$6,515,000.00 "
53043,WA,"Lincoln County, Washington",13.20%,"1,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,22.20%,510,66%,34%,$2.89 ,"$700,000.00 "
53045,WA,"Mason County, Washington",14.40%,"8,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,25.60%,"3,080",76%,24%,$3.10 ,"$4,805,000.00 "
53047,WA,"Okanogan County, Washington",14.30%,"5,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,25.10%,"2,430",82%,18%,$2.88 ,"$2,998,000.00 "
53049,WA,"Pacific County, Washington",15.90%,"3,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.10%,,13.90%,27.50%,"1,000",81%,20%,$4.00 ,"$2,322,000.00 "
53051,WA,"Pend Oreille County, Washington",17.40%,"2,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,,13.30%,29.80%,810,79%,21%,$2.87 ,"$1,145,000.00 "
53053,WA,"Pierce County, Washington",15.10%,"122,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,22.00%,"43,510",63%,37%,$3.01 ,"$65,206,000.00 "
53055,WA,"San Juan County, Washington",12.40%,"1,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,,30.80%,22.00%,520,64%,36%,$2.95 ,"$1,024,000.00 "
53057,WA,"Skagit County, Washington",12.90%,"15,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.80%,,17.20%,22.70%,"6,180",75%,25%,$2.90 ,"$7,808,000.00 "
53059,WA,"Skamania County, Washington",14.70%,"1,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,22.70%,540,66%,34%,$2.97 ,"$860,000.00 "
53061,WA,"Snohomish County, Washington",12.00%,"88,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.40%,,37.60%,19.10%,"33,280",54%,46%,$3.12 ,"$48,682,000.00 "
53063,WA,"Spokane County, Washington",15.60%,"74,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,23.50%,"25,510",67%,33%,$2.88 ,"$37,789,000.00 "
53065,WA,"Stevens County, Washington",16.10%,"7,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.00%,,16.00%,27.60%,"2,770",84%,16%,$3.00 ,"$3,713,000.00 "
53067,WA,"Thurston County, Washington",13.90%,"35,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,21.50%,"12,510",58%,42%,$2.99 ,"$18,989,000.00 "
53069,WA,"Wahkiakum County, Washington",16.60%,670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,31.00%,210,69%,31%,$2.94 ,"$348,000.00 "
53071,WA,"Walla Walla County, Washington",13.00%,"7,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,,19.40%,21.90%,"2,880",71%,29%,$3.24 ,"$4,443,000.00 "
53073,WA,"Whatcom County, Washington",14.70%,"30,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,21.90%,"9,210",64%,37%,$2.87 ,"$15,270,000.00 "
53075,WA,"Whitman County, Washington",20.00%,"9,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,22.90%,"1,580",62%,38%,$3.41 ,"$5,538,000.00 "
53077,WA,"Yakima County, Washington",11.50%,"28,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.70%,"17,570",83%,17%,$2.84 ,"$14,264,000.00 "
54001,WV,"Barbour County, West Virginia",14.90%,"2,500",130%,SNAP,185%,Other Nutrition Program,57.00%,16.50%,26.50%,22.90%,810,74%,26%,$2.77 ,"$1,221,000.00 "
54003,WV,"Berkeley County, West Virginia",13.20%,"14,140",130%,SNAP,185%,Other Nutrition Program,46.50%,12.00%,41.50%,18.60%,"4,910",60%,40%,$2.79 ,"$6,971,000.00 "
54005,WV,"Boone County, West Virginia",16.20%,"3,930",130%,SNAP,185%,Other Nutrition Program,57.00%,9.00%,34.00%,24.50%,"1,350",67%,33%,$2.73 ,"$1,891,000.00 "
54007,WV,"Braxton County, West Virginia",16.70%,"2,420",130%,SNAP,185%,Other Nutrition Program,54.90%,17.60%,27.50%,25.10%,740,77%,23%,$2.74 ,"$1,170,000.00 "
54009,WV,"Brooke County, West Virginia",14.10%,"3,360",130%,SNAP,185%,Other Nutrition Program,45.50%,13.80%,40.80%,22.00%,960,64%,36%,$2.91 ,"$1,727,000.00 "
54011,WV,"Cabell County, West Virginia",16.90%,"16,320",130%,SNAP,185%,Other Nutrition Program,56.40%,8.60%,35.00%,22.40%,"4,310",60%,40%,$2.78 ,"$8,020,000.00 "
54013,WV,"Calhoun County, West Virginia",16.70%,"1,270",130%,SNAP,185%,Other Nutrition Program,58.60%,16.40%,25.00%,26.80%,400,67%,33%,$2.63 ,"$589,000.00 "
54015,WV,"Clay County, West Virginia",17.10%,"1,570",130%,SNAP,185%,Other Nutrition Program,64.40%,6.00%,29.60%,25.10%,540,68%,32%,$2.75 ,"$762,000.00 "
54017,WV,"Doddridge County, West Virginia",12.10%,"1,000",130%,SNAP,185%,Other Nutrition Program,54.20%,15.20%,30.60%,18.10%,290,92%,8%,$2.69 ,"$475,000.00 "
54019,WV,"Fayette County, West Virginia",16.30%,"7,440",130%,SNAP,185%,Other Nutrition Program,57.20%,17.40%,25.40%,24.20%,"2,270",79%,21%,$2.76 ,"$3,619,000.00 "
54021,WV,"Gilmer County, West Virginia",17.20%,"1,500",130%,SNAP,185%,Other Nutrition Program,49.00%,7.50%,43.50%,26.30%,330,77%,23%,$2.74 ,"$726,000.00 "
54023,WV,"Grant County, West Virginia",14.70%,"1,740",130%,SNAP,185%,Other Nutrition Program,48.50%,20.10%,31.40%,23.10%,580,69%,31%,$2.83 ,"$870,000.00 "
54025,WV,"Greenbrier County, West Virginia",15.10%,"5,390",130%,SNAP,185%,Other Nutrition Program,54.30%,12.70%,32.90%,21.90%,"1,540",73%,27%,$2.83 ,"$2,697,000.00 "
54027,WV,"Hampshire County, West Virginia",17.70%,"4,190",130%,SNAP,185%,Other Nutrition Program,56.10%,21.70%,22.20%,21.70%,"1,080",79%,21%,$2.81 ,"$2,078,000.00 "
54029,WV,"Hancock County, West Virginia",15.20%,"4,620",130%,SNAP,185%,Other Nutrition Program,46.10%,16.90%,36.90%,23.10%,"1,410",69%,31%,$2.72 ,"$2,221,000.00 "
54031,WV,"Hardy County, West Virginia",14.60%,"2,030",130%,SNAP,185%,Other Nutrition Program,59.00%,24.20%,16.80%,22.20%,620,91%,10%,$2.88 ,"$1,033,000.00 "
54033,WV,"Harrison County, West Virginia",13.50%,"9,310",130%,SNAP,185%,Other Nutrition Program,48.80%,15.20%,36.00%,19.80%,"2,940",66%,34%,$2.64 ,"$4,346,000.00 "
54035,WV,"Jackson County, West Virginia",14.60%,"4,260",130%,SNAP,185%,Other Nutrition Program,55.80%,9.40%,34.80%,22.90%,"1,520",68%,33%,$2.77 ,"$2,083,000.00 "
54037,WV,"Jefferson County, West Virginia",11.60%,"6,330",130%,SNAP,185%,Other Nutrition Program,45.40%,10.60%,44.00%,16.10%,"2,050",56%,44%,$2.83 ,"$3,161,000.00 "
54039,WV,"Kanawha County, West Virginia",14.40%,"27,590",130%,SNAP,185%,Other Nutrition Program,46.30%,13.10%,40.60%,20.30%,"8,000",63%,38%,$2.77 ,"$13,489,000.00 "
54041,WV,"Lewis County, West Virginia",15.10%,"2,490",130%,SNAP,185%,Other Nutrition Program,58.40%,9.60%,32.00%,22.10%,750,67%,34%,$2.75 ,"$1,208,000.00 "
54043,WV,"Lincoln County, West Virginia",17.40%,"3,750",130%,SNAP,185%,Other Nutrition Program,63.60%,8.80%,27.60%,27.20%,"1,320",78%,22%,$3.07 ,"$2,035,000.00 "
54045,WV,"Logan County, West Virginia",16.90%,"6,120",130%,SNAP,185%,Other Nutrition Program,53.60%,14.60%,31.90%,24.20%,"1,810",68%,32%,$2.73 ,"$2,953,000.00 "
54047,WV,"McDowell County, West Virginia",22.10%,"4,700",130%,SNAP,185%,Other Nutrition Program,68.40%,10.80%,20.80%,32.00%,"1,380",76%,24%,$2.63 ,"$2,183,000.00 "
54049,WV,"Marion County, West Virginia",13.90%,"7,870",130%,SNAP,185%,Other Nutrition Program,48.80%,11.50%,39.80%,20.80%,"2,360",60%,40%,$3.07 ,"$4,260,000.00 "
54051,WV,"Marshall County, West Virginia",14.20%,"4,640",130%,SNAP,185%,Other Nutrition Program,49.20%,15.30%,35.50%,20.80%,"1,390",69%,31%,$2.87 ,"$2,349,000.00 "
54053,WV,"Mason County, West Virginia",15.50%,"4,210",130%,SNAP,185%,Other Nutrition Program,53.70%,18.20%,28.10%,24.40%,"1,410",78%,23%,$2.74 ,"$2,036,000.00 "
54055,WV,"Mercer County, West Virginia",16.70%,"10,350",130%,SNAP,185%,Other Nutrition Program,58.10%,13.50%,28.40%,24.80%,"3,210",70%,30%,$2.78 ,"$5,081,000.00 "
54057,WV,"Mineral County, West Virginia",17.40%,"4,870",130%,SNAP,185%,Other Nutrition Program,52.50%,21.10%,26.40%,22.50%,"1,300",75%,26%,$2.77 ,"$2,381,000.00 "
54059,WV,"Mingo County, West Virginia",18.30%,"4,810",130%,SNAP,185%,Other Nutrition Program,58.60%,13.00%,28.40%,26.80%,"1,550",71%,29%,$3.02 ,"$2,564,000.00 "
54061,WV,"Monongalia County, West Virginia",16.10%,"16,120",130%,SNAP,185%,Other Nutrition Program,53.70%,5.80%,40.40%,16.40%,"2,630",60%,41%,$2.89 ,"$8,233,000.00 "
54063,WV,"Monroe County, West Virginia",13.20%,"1,780",130%,SNAP,185%,Other Nutrition Program,54.70%,17.50%,27.70%,22.40%,620,75%,25%,$2.91 ,"$915,000.00 "
54065,WV,"Morgan County, West Virginia",14.30%,"2,490",130%,SNAP,185%,Other Nutrition Program,48.60%,25.90%,25.40%,18.50%,630,74%,26%,$2.87 ,"$1,261,000.00 "
54067,WV,"Nicholas County, West Virginia",15.50%,"4,050",130%,SNAP,185%,Other Nutrition Program,53.20%,12.70%,34.20%,23.30%,"1,230",68%,33%,$2.74 ,"$1,958,000.00 "
54069,WV,"Ohio County, West Virginia",14.80%,"6,530",130%,SNAP,185%,Other Nutrition Program,47.70%,12.30%,40.10%,20.70%,"1,740",68%,32%,$3.03 ,"$3,495,000.00 "
54071,WV,"Pendleton County, West Virginia",14.00%,"1,050",130%,SNAP,185%,Other Nutrition Program,57.00%,15.30%,27.70%,20.40%,280,68%,32%,$2.88 ,"$535,000.00 "
54073,WV,"Pleasants County, West Virginia",13.40%,"1,020",130%,SNAP,185%,Other Nutrition Program,49.40%,10.70%,39.90%,21.30%,320,65%,35%,$2.65 ,"$477,000.00 "
54075,WV,"Pocahontas County, West Virginia",15.10%,"1,310",130%,SNAP,185%,Other Nutrition Program,52.30%,17.10%,30.60%,24.20%,370,79%,21%,$2.76 ,"$639,000.00 "
54077,WV,"Preston County, West Virginia",12.90%,"4,350",130%,SNAP,185%,Other Nutrition Program,45.10%,14.30%,40.50%,19.40%,"1,270",66%,34%,$2.82 ,"$2,168,000.00 "
54079,WV,"Putnam County, West Virginia",11.20%,"6,300",130%,SNAP,185%,Other Nutrition Program,39.20%,13.00%,47.80%,16.50%,"2,150",55%,45%,$3.04 ,"$3,380,000.00 "
54081,WV,"Raleigh County, West Virginia",15.60%,"12,290",130%,SNAP,185%,Other Nutrition Program,46.30%,14.30%,39.40%,21.00%,"3,470",59%,41%,$2.65 ,"$5,746,000.00 "
54083,WV,"Randolph County, West Virginia",14.50%,"4,260",130%,SNAP,185%,Other Nutrition Program,46.70%,17.50%,35.90%,20.40%,"1,180",78%,22%,$2.80 ,"$2,107,000.00 "
54085,WV,"Ritchie County, West Virginia",14.00%,"1,430",130%,SNAP,185%,Other Nutrition Program,59.50%,13.60%,26.90%,20.90%,440,79%,21%,$2.63 ,"$664,000.00 "
54087,WV,"Roane County, West Virginia",17.50%,"2,580",130%,SNAP,185%,Other Nutrition Program,62.10%,15.80%,22.10%,26.80%,860,74%,26%,$2.76 ,"$1,257,000.00 "
54089,WV,"Summers County, West Virginia",14.50%,"1,990",130%,SNAP,185%,Other Nutrition Program,53.30%,12.10%,34.60%,20.00%,480,73%,28%,$2.72 ,"$955,000.00 "
54091,WV,"Taylor County, West Virginia",13.90%,"2,360",130%,SNAP,185%,Other Nutrition Program,56.70%,11.70%,31.60%,22.70%,790,68%,32%,$2.82 ,"$1,174,000.00 "
54093,WV,"Tucker County, West Virginia",13.20%,930,130%,SNAP,185%,Other Nutrition Program,55.00%,17.70%,27.30%,19.80%,250,85%,15%,$2.88 ,"$473,000.00 "
54095,WV,"Tyler County, West Virginia",15.10%,"1,370",130%,SNAP,185%,Other Nutrition Program,47.20%,15.30%,37.40%,23.80%,440,67%,33%,$2.75 ,"$664,000.00 "
54097,WV,"Upshur County, West Virginia",14.80%,"3,610",130%,SNAP,185%,Other Nutrition Program,56.40%,6.80%,36.80%,23.70%,"1,200",67%,33%,$2.81 ,"$1,791,000.00 "
54099,WV,"Wayne County, West Virginia",14.60%,"6,100",130%,SNAP,185%,Other Nutrition Program,59.70%,11.40%,28.90%,22.80%,"2,050",72%,28%,$2.68 ,"$2,891,000.00 "
54101,WV,"Webster County, West Virginia",16.60%,"1,500",130%,SNAP,185%,Other Nutrition Program,66.30%,20.90%,12.80%,24.30%,440,88%,12%,$2.78 ,"$736,000.00 "
54103,WV,"Wetzel County, West Virginia",16.40%,"2,680",130%,SNAP,185%,Other Nutrition Program,54.50%,14.10%,31.40%,25.80%,870,77%,23%,$2.76 ,"$1,305,000.00 "
54105,WV,"Wirt County, West Virginia",15.60%,910,130%,SNAP,185%,Other Nutrition Program,47.10%,19.40%,33.50%,25.00%,300,57%,43%,$2.64 ,"$424,000.00 "
54107,WV,"Wood County, West Virginia",14.20%,"12,280",130%,SNAP,185%,Other Nutrition Program,52.00%,13.80%,34.20%,21.20%,"3,920",67%,33%,$2.58 ,"$5,599,000.00 "
54109,WV,"Wyoming County, West Virginia",16.20%,"3,760",130%,SNAP,185%,Other Nutrition Program,58.10%,12.80%,29.10%,24.90%,"1,240",73%,27%,$3.07 ,"$2,039,000.00 "
55001,WI,"Adams County, Wisconsin",11.90%,"2,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,24.50%,800,77%,23%,$2.79 ,"$1,213,000.00 "
55003,WI,"Ashland County, Wisconsin",13.80%,"2,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.20%,,12.80%,24.40%,890,92%,8%,$2.98 ,"$1,168,000.00 "
55005,WI,"Barron County, Wisconsin",11.80%,"5,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,,22.10%,21.50%,"2,120",80%,20%,$2.48 ,"$2,368,000.00 "
55007,WI,"Bayfield County, Wisconsin",12.60%,"1,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,24.50%,680,77%,23%,$2.99 ,"$1,008,000.00 "
55009,WI,"Brown County, Wisconsin",10.90%,"27,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,18.10%,"11,270",66%,34%,$2.74 ,"$13,325,000.00 "
55011,WI,"Buffalo County, Wisconsin",11.10%,"1,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,20.10%,580,68%,32%,$2.87 ,"$754,000.00 "
55013,WI,"Burnett County, Wisconsin",12.80%,"1,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.60%,,16.40%,25.00%,720,88%,12%,$2.86 ,"$994,000.00 "
55015,WI,"Calumet County, Wisconsin",7.80%,"3,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.40%,,41.60%,15.60%,"2,010",45%,55%,$2.58 ,"$1,749,000.00 "
55017,WI,"Chippewa County, Wisconsin",11.20%,"7,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,19.40%,"2,830",74%,26%,$2.55 ,"$3,195,000.00 "
55019,WI,"Clark County, Wisconsin",11.30%,"3,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.80%,,10.20%,21.90%,"2,220",90%,10%,$2.93 ,"$2,027,000.00 "
55021,WI,"Columbia County, Wisconsin",10.10%,"5,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.80%,,43.20%,18.50%,"2,400",54%,46%,$2.86 ,"$2,893,000.00 "
55023,WI,"Crawford County, Wisconsin",12.30%,"2,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.00%,750,78%,22%,$2.57 ,"$921,000.00 "
55025,WI,"Dane County, Wisconsin",11.60%,"58,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,16.40%,"17,580",57%,43%,$2.98 ,"$30,793,000.00 "
55027,WI,"Dodge County, Wisconsin",10.50%,"9,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,18.40%,"3,520",66%,34%,$2.67 ,"$4,390,000.00 "
55029,WI,"Door County, Wisconsin",11.90%,"3,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,22.70%,"1,090",64%,37%,$3.31 ,"$1,939,000.00 "
55031,WI,"Douglas County, Wisconsin",12.80%,"5,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.60%,,30.40%,21.70%,"2,010",68%,32%,$2.98 ,"$2,960,000.00 "
55033,WI,"Dunn County, Wisconsin",12.30%,"5,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,19.90%,"1,770",71%,29%,$2.53 ,"$2,415,000.00 "
55035,WI,"Eau Claire County, Wisconsin",12.60%,"12,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,,29.30%,18.70%,"3,890",64%,36%,$2.76 ,"$6,153,000.00 "
55037,WI,"Florence County, Wisconsin",10.90%,490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,,32.40%,22.20%,180,70%,30%,$2.62 ,"$227,000.00 "
55039,WI,"Fond du Lac County, Wisconsin",10.30%,"10,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,18.40%,"4,150",69%,31%,$2.76 ,"$5,128,000.00 "
55041,WI,"Forest County, Wisconsin",14.00%,"1,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,24.30%,470,73%,27%,$2.63 ,"$595,000.00 "
55043,WI,"Grant County, Wisconsin",12.10%,"6,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,20.20%,"2,160",67%,33%,$2.48 ,"$2,719,000.00 "
55045,WI,"Green County, Wisconsin",9.80%,"3,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,18.00%,"1,570",62%,38%,$2.52 ,"$1,618,000.00 "
55047,WI,"Green Lake County, Wisconsin",11.20%,"2,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.20%,,22.80%,22.00%,960,81%,19%,$2.80 ,"$1,059,000.00 "
55049,WI,"Iowa County, Wisconsin",10.30%,"2,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,18.00%,"1,020",61%,40%,$2.94 ,"$1,268,000.00 "
55051,WI,"Iron County, Wisconsin",13.50%,800,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,,22.10%,24.40%,230,82%,18%,$3.05 ,"$431,000.00 "
55053,WI,"Jackson County, Wisconsin",12.60%,"2,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.00%,,28.00%,24.40%,"1,110",79%,21%,$2.88 ,"$1,317,000.00 "
55055,WI,"Jefferson County, Wisconsin",10.20%,"8,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,,34.20%,18.60%,"3,590",65%,35%,$2.69 ,"$4,076,000.00 "
55057,WI,"Juneau County, Wisconsin",12.00%,"3,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,22.30%,"1,240",79%,21%,$3.13 ,"$1,762,000.00 "
55059,WI,"Kenosha County, Wisconsin",11.80%,"19,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,19.70%,"8,210",66%,34%,$2.76 ,"$9,659,000.00 "
55061,WI,"Kewaunee County, Wisconsin",9.60%,"1,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,18.50%,870,60%,40%,$2.98 ,"$1,038,000.00 "
55063,WI,"La Crosse County, Wisconsin",12.00%,"13,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,17.50%,"4,250",60%,40%,$2.82 ,"$6,960,000.00 "
55065,WI,"Lafayette County, Wisconsin",9.60%,"1,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,19.20%,810,72%,28%,$2.66 ,"$762,000.00 "
55067,WI,"Langlade County, Wisconsin",13.10%,"2,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.70%,,20.30%,22.40%,910,78%,22%,$2.65 ,"$1,208,000.00 "
55069,WI,"Lincoln County, Wisconsin",11.30%,"3,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.40%,,33.60%,20.00%,"1,190",64%,36%,$2.44 ,"$1,398,000.00 "
55071,WI,"Manitowoc County, Wisconsin",10.70%,"8,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,19.40%,"3,390",67%,33%,$2.67 ,"$4,089,000.00 "
55073,WI,"Marathon County, Wisconsin",10.60%,"14,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,19.80%,"6,380",64%,36%,$2.67 ,"$6,774,000.00 "
55075,WI,"Marinette County, Wisconsin",12.00%,"4,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,21.30%,"1,760",69%,31%,$2.51 ,"$2,203,000.00 "
55077,WI,"Marquette County, Wisconsin",11.40%,"1,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.20%,,24.80%,22.50%,680,71%,29%,$2.74 ,"$836,000.00 "
55078,WI,"Menominee County, Wisconsin",17.90%,780,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,34.50%,460,94%,7%,$2.61 ,"$359,000.00 "
55079,WI,"Milwaukee County, Wisconsin",17.70%,"169,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.50%,,17.50%,22.20%,"52,290",69%,32%,$2.67 ,"$79,604,000.00 "
55081,WI,"Monroe County, Wisconsin",12.20%,"5,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,22.40%,"2,600",73%,27%,$2.55 ,"$2,480,000.00 "
55083,WI,"Oconto County, Wisconsin",10.10%,"3,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,19.40%,"1,540",63%,37%,$2.93 ,"$1,947,000.00 "
55085,WI,"Oneida County, Wisconsin",11.00%,"3,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,21.00%,"1,340",70%,30%,$2.55 ,"$1,775,000.00 "
55087,WI,"Outagamie County, Wisconsin",10.00%,"17,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,17.40%,"7,630",56%,44%,$2.85 ,"$8,997,000.00 "
55089,WI,"Ozaukee County, Wisconsin",8.10%,"7,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.50%,,56.50%,13.90%,"2,750",32%,68%,$2.81 ,"$3,474,000.00 "
55091,WI,"Pepin County, Wisconsin",10.40%,770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,20.20%,330,67%,33%,$2.80 ,"$381,000.00 "
55093,WI,"Pierce County, Wisconsin",10.40%,"4,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,17.40%,"1,550",55%,45%,$3.47 ,"$2,608,000.00 "
55095,WI,"Polk County, Wisconsin",10.80%,"4,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.70%,,24.30%,20.70%,"2,050",72%,28%,$2.98 ,"$2,492,000.00 "
55097,WI,"Portage County, Wisconsin",12.10%,"8,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,18.70%,"2,650",62%,38%,$2.87 ,"$4,315,000.00 "
55099,WI,"Price County, Wisconsin",11.10%,"1,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,,22.10%,21.50%,540,78%,22%,$2.68 ,"$728,000.00 "
55101,WI,"Racine County, Wisconsin",12.10%,"23,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,19.20%,"9,110",66%,34%,$2.69 ,"$11,229,000.00 "
55103,WI,"Richland County, Wisconsin",11.40%,"2,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.20%,,20.80%,20.40%,830,84%,16%,$2.85 ,"$1,027,000.00 "
