FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
51830,VA,"Williamsburg city, Virginia",19.00%,"2,700",130%,SNAP,185%,Other Nutrition Program,32.70%,8.00%,59.30%,20.80%,310,60%,40%,$3.14 ,"$1,484,000.00 "
51840,VA,"Winchester city, Virginia",14.60%,"3,840",130%,SNAP,185%,Other Nutrition Program,67.00%,13.70%,19.30%,21.70%,"1,280",72%,28%,$2.93 ,"$1,973,000.00 "
53001,WA,"Adams County, Washington",13.20%,"2,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,28.50%,"1,830",82%,18%,$2.69 ,"$1,158,000.00 "
53003,WA,"Asotin County, Washington",15.00%,"3,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,0.00%,19.90%,24.30%,"1,140",84%,16%,$2.54 ,"$1,440,000.00 "
53005,WA,"Benton County, Washington",13.30%,"23,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,0.00%,32.60%,23.80%,"11,290",66%,34%,$2.60 ,"$10,614,000.00 "
53007,WA,"Chelan County, Washington",12.60%,"9,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.70%,0.00%,17.30%,23.20%,"4,140",79%,21%,$3.06 ,"$4,896,000.00 "
53009,WA,"Clallam County, Washington",15.00%,"10,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,0.00%,28.70%,25.00%,"3,220",76%,24%,$2.73 ,"$5,122,000.00 "
53011,WA,"Clark County, Washington",15.20%,"64,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,0.00%,35.30%,23.60%,"26,570",62%,38%,$2.68 ,"$30,494,000.00 "
53013,WA,"Columbia County, Washington",14.40%,580,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,0.00%,20.10%,22.90%,180,100%,0%,$2.65 ,"$269,000.00 "
53015,WA,"Cowlitz County, Washington",16.60%,"16,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,0.00%,21.10%,27.60%,"6,810",76%,24%,$2.72 ,"$8,096,000.00 "
53017,WA,"Douglas County, Washington",12.50%,"4,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.30%,0.00%,10.70%,25.20%,"2,620",82%,18%,$2.56 ,"$2,148,000.00 "
53019,WA,"Ferry County, Washington",18.20%,"1,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.60%,0.00%,8.40%,28.50%,430,82%,18%,$2.75 ,"$665,000.00 "
53021,WA,"Franklin County, Washington",13.60%,"10,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.60%,0.00%,3.40%,27.80%,"7,490",81%,19%,$2.66 ,"$4,973,000.00 "
53023,WA,"Garfield County, Washington",13.10%,290,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.50%,0.00%,29.50%,23.20%,90,84%,16%,$2.68 ,"$136,000.00 "
53025,WA,"Grant County, Washington",14.80%,"13,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.00%,0.00%,6.00%,28.10%,"7,630",81%,20%,$2.81 ,"$6,471,000.00 "
53027,WA,"Grays Harbor County, Washington",17.30%,"12,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,0.00%,26.80%,28.80%,"4,510",73%,27%,$3.03 ,"$6,645,000.00 "
53029,WA,"Island County, Washington",13.20%,"10,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.00%,0.00%,43.00%,21.80%,"3,530",59%,41%,$2.98 ,"$5,423,000.00 "
53031,WA,"Jefferson County, Washington",14.70%,"4,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.00%,0.00%,31.00%,25.10%,"1,100",76%,24%,$3.60 ,"$2,765,000.00 "
53033,WA,"King County, Washington",14.00%,"271,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.90%,0.00%,45.10%,19.20%,"79,320",49%,51%,$3.05 ,"$145,135,000.00 "
53035,WA,"Kitsap County, Washington",13.30%,"33,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.70%,0.00%,42.30%,20.80%,"11,640",58%,42%,$2.81 ,"$16,442,000.00 "
53037,WA,"Kittitas County, Washington",17.20%,"7,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.70%,0.00%,24.30%,23.50%,"1,760",76%,25%,$3.25 ,"$4,013,000.00 "
53039,WA,"Klickitat County, Washington",15.90%,"3,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.20%,0.00%,10.80%,29.30%,"1,320",77%,23%,$2.76 ,"$1,571,000.00 "
53041,WA,"Lewis County, Washington",16.30%,"12,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.20%,0.00%,24.80%,26.00%,"4,530",76%,24%,$2.85 ,"$6,140,000.00 "
53043,WA,"Lincoln County, Washington",13.40%,"1,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,0.00%,25.70%,23.70%,560,73%,27%,$2.68 ,"$662,000.00 "
53045,WA,"Mason County, Washington",15.00%,"9,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,0.00%,29.80%,26.90%,"3,300",70%,30%,$2.86 ,"$4,535,000.00 "
53047,WA,"Okanogan County, Washington",15.50%,"6,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.10%,0.00%,8.90%,27.00%,"2,580",82%,18%,$2.67 ,"$2,970,000.00 "
53049,WA,"Pacific County, Washington",16.10%,"3,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.80%,0.00%,22.20%,29.00%,"1,090",75%,25%,$2.71 ,"$1,601,000.00 "
53051,WA,"Pend Oreille County, Washington",17.20%,"2,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.10%,0.00%,9.90%,30.60%,850,89%,11%,$2.67 ,"$1,042,000.00 "
53053,WA,"Pierce County, Washington",15.30%,"122,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,0.00%,36.60%,22.20%,"43,910",63%,37%,$2.77 ,"$59,287,000.00 "
53055,WA,"San Juan County, Washington",12.70%,"1,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,0.00%,34.70%,22.10%,540,67%,33%,$2.74 ,"$955,000.00 "
53057,WA,"Skagit County, Washington",13.70%,"16,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,0.00%,27.60%,23.90%,"6,610",72%,28%,$2.67 ,"$7,495,000.00 "
53059,WA,"Skamania County, Washington",14.40%,"1,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,0.00%,42.20%,22.80%,560,59%,41%,$2.74 ,"$764,000.00 "
53061,WA,"Snohomish County, Washington",13.10%,"93,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.40%,0.00%,44.60%,20.70%,"35,960",52%,48%,$2.87 ,"$46,921,000.00 "
53063,WA,"Spokane County, Washington",15.40%,"72,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,0.00%,30.30%,22.90%,"24,920",67%,33%,$2.66 ,"$33,797,000.00 "
53065,WA,"Stevens County, Washington",15.70%,"6,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,0.00%,21.50%,26.60%,"2,740",84%,16%,$2.73 ,"$3,256,000.00 "
53067,WA,"Thurston County, Washington",13.60%,"34,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.10%,0.00%,40.90%,21.40%,"12,320",56%,44%,$2.73 ,"$16,383,000.00 "
53069,WA,"Wahkiakum County, Washington",15.70%,630,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.90%,0.00%,45.10%,27.90%,220,58%,42%,$2.71 ,"$299,000.00 "
53071,WA,"Walla Walla County, Washington",14.40%,"8,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,0.00%,24.50%,25.40%,"3,350",71%,29%,$3.00 ,"$4,426,000.00 "
53073,WA,"Whatcom County, Washington",14.80%,"29,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,0.00%,30.20%,22.20%,"9,290",62%,38%,$2.70 ,"$14,084,000.00 "
53075,WA,"Whitman County, Washington",19.60%,"8,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,0.00%,24.90%,23.20%,"1,550",63%,37%,$3.10 ,"$4,801,000.00 "
53077,WA,"Yakima County, Washington",14.70%,"35,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,29.10%,"21,390",85%,15%,$2.63 ,"$16,433,000.00 "
54001,WV,"Barbour County, West Virginia",14.10%,"2,330",130%,SNAP,185%,Other Nutrition Program,54.80%,20.50%,24.70%,22.50%,810,75%,25%,$2.61 ,"$1,065,000.00 "
54003,WV,"Berkeley County, West Virginia",13.20%,"13,750",130%,SNAP,185%,Other Nutrition Program,42.90%,14.40%,42.70%,18.50%,"4,830",58%,42%,$2.85 ,"$6,863,000.00 "
54005,WV,"Boone County, West Virginia",16.10%,"3,960",130%,SNAP,185%,Other Nutrition Program,55.70%,10.80%,33.50%,24.00%,"1,340",69%,31%,$2.67 ,"$1,855,000.00 "
54007,WV,"Braxton County, West Virginia",15.80%,"2,290",130%,SNAP,185%,Other Nutrition Program,58.40%,15.40%,26.20%,22.40%,660,85%,15%,$2.66 ,"$1,066,000.00 "
54009,WV,"Brooke County, West Virginia",14.00%,"3,370",130%,SNAP,185%,Other Nutrition Program,40.00%,21.10%,38.90%,20.70%,920,67%,33%,$2.73 ,"$1,613,000.00 "
54011,WV,"Cabell County, West Virginia",16.40%,"15,770",130%,SNAP,185%,Other Nutrition Program,54.90%,11.70%,33.40%,22.70%,"4,270",62%,38%,$2.65 ,"$7,307,000.00 "
54013,WV,"Calhoun County, West Virginia",16.70%,"1,270",130%,SNAP,185%,Other Nutrition Program,59.10%,22.90%,17.90%,27.20%,410,79%,21%,$2.60 ,"$578,000.00 "
54015,WV,"Clay County, West Virginia",17.70%,"1,670",130%,SNAP,185%,Other Nutrition Program,59.70%,11.30%,29.00%,26.70%,600,71%,29%,$2.68 ,"$783,000.00 "
54017,WV,"Doddridge County, West Virginia",13.70%,"1,120",130%,SNAP,185%,Other Nutrition Program,66.10%,17.70%,16.20%,24.60%,430,84%,16%,$2.55 ,"$500,000.00 "
54019,WV,"Fayette County, West Virginia",15.20%,"6,990",130%,SNAP,185%,Other Nutrition Program,58.10%,18.40%,23.50%,23.40%,"2,230",79%,21%,$2.67 ,"$3,269,000.00 "
54021,WV,"Gilmer County, West Virginia",16.60%,"1,430",130%,SNAP,185%,Other Nutrition Program,48.40%,5.40%,46.20%,26.50%,330,64%,37%,$2.66 ,"$667,000.00 "
54023,WV,"Grant County, West Virginia",14.90%,"1,770",130%,SNAP,185%,Other Nutrition Program,46.30%,16.50%,37.20%,22.50%,580,69%,31%,$2.70 ,"$837,000.00 "
54025,WV,"Greenbrier County, West Virginia",15.00%,"5,320",130%,SNAP,185%,Other Nutrition Program,56.30%,17.30%,26.40%,21.40%,"1,510",79%,21%,$2.76 ,"$2,572,000.00 "
54027,WV,"Hampshire County, West Virginia",16.50%,"3,930",130%,SNAP,185%,Other Nutrition Program,57.90%,20.50%,21.60%,20.20%,"1,070",81%,19%,$2.74 ,"$1,889,000.00 "
54029,WV,"Hancock County, West Virginia",15.00%,"4,600",130%,SNAP,185%,Other Nutrition Program,51.80%,15.90%,32.30%,23.30%,"1,440",71%,29%,$2.77 ,"$2,234,000.00 "
54031,WV,"Hardy County, West Virginia",14.00%,"1,950",130%,SNAP,185%,Other Nutrition Program,55.10%,25.60%,19.30%,20.90%,650,84%,16%,$2.74 ,"$935,000.00 "
54033,WV,"Harrison County, West Virginia",13.90%,"9,570",130%,SNAP,185%,Other Nutrition Program,53.90%,15.20%,30.90%,22.40%,"3,390",66%,34%,$2.51 ,"$4,204,000.00 "
54035,WV,"Jackson County, West Virginia",14.40%,"4,210",130%,SNAP,185%,Other Nutrition Program,46.50%,14.60%,38.90%,23.70%,"1,600",62%,38%,$2.63 ,"$1,938,000.00 "
54037,WV,"Jefferson County, West Virginia",11.40%,"6,130",130%,SNAP,185%,Other Nutrition Program,43.00%,14.00%,43.00%,16.10%,"2,030",55%,45%,$2.67 ,"$2,871,000.00 "
54039,WV,"Kanawha County, West Virginia",13.60%,"26,270",130%,SNAP,185%,Other Nutrition Program,46.20%,14.10%,39.70%,19.60%,"7,760",61%,39%,$2.69 ,"$12,355,000.00 "
54041,WV,"Lewis County, West Virginia",14.80%,"2,430",130%,SNAP,185%,Other Nutrition Program,63.90%,8.80%,27.40%,24.20%,810,68%,33%,$2.60 ,"$1,108,000.00 "
54043,WV,"Lincoln County, West Virginia",16.70%,"3,630",130%,SNAP,185%,Other Nutrition Program,63.20%,14.70%,22.10%,27.30%,"1,340",79%,22%,$3.10 ,"$1,973,000.00 "
54045,WV,"Logan County, West Virginia",15.90%,"5,790",130%,SNAP,185%,Other Nutrition Program,55.60%,17.90%,26.50%,23.90%,"1,790",70%,30%,$2.66 ,"$2,695,000.00 "
54047,WV,"McDowell County, West Virginia",19.40%,"4,260",130%,SNAP,185%,Other Nutrition Program,74.70%,15.90%,9.30%,27.90%,"1,230",83%,17%,$2.63 ,"$1,960,000.00 "
54049,WV,"Marion County, West Virginia",13.70%,"7,710",130%,SNAP,185%,Other Nutrition Program,51.30%,12.70%,36.00%,21.00%,"2,380",59%,41%,$2.85 ,"$3,843,000.00 "
54051,WV,"Marshall County, West Virginia",14.00%,"4,620",130%,SNAP,185%,Other Nutrition Program,51.40%,14.80%,33.80%,22.30%,"1,520",70%,30%,$2.67 ,"$2,164,000.00 "
54053,WV,"Mason County, West Virginia",15.50%,"4,220",130%,SNAP,185%,Other Nutrition Program,49.00%,19.60%,31.40%,24.50%,"1,440",73%,27%,$2.66 ,"$1,966,000.00 "
54055,WV,"Mercer County, West Virginia",15.50%,"9,660",130%,SNAP,185%,Other Nutrition Program,57.20%,16.10%,26.70%,22.40%,"2,890",66%,34%,$2.74 ,"$4,629,000.00 "
54057,WV,"Mineral County, West Virginia",14.90%,"4,170",130%,SNAP,185%,Other Nutrition Program,50.50%,19.90%,29.60%,20.60%,"1,200",71%,29%,$2.72 ,"$1,983,000.00 "
54059,WV,"Mingo County, West Virginia",16.40%,"4,370",130%,SNAP,185%,Other Nutrition Program,58.50%,14.70%,26.80%,24.70%,"1,450",72%,28%,$3.04 ,"$2,329,000.00 "
54061,WV,"Monongalia County, West Virginia",15.90%,"15,370",130%,SNAP,185%,Other Nutrition Program,54.30%,8.00%,37.70%,16.50%,"2,550",57%,43%,$2.77 ,"$7,450,000.00 "
54063,WV,"Monroe County, West Virginia",12.00%,"1,630",130%,SNAP,185%,Other Nutrition Program,51.40%,19.00%,29.70%,19.20%,540,65%,35%,$2.81 ,"$803,000.00 "
54065,WV,"Morgan County, West Virginia",14.80%,"2,590",130%,SNAP,185%,Other Nutrition Program,53.90%,20.30%,25.70%,18.90%,690,82%,18%,$2.76 ,"$1,252,000.00 "
54067,WV,"Nicholas County, West Virginia",14.60%,"3,810",130%,SNAP,185%,Other Nutrition Program,56.80%,15.10%,28.20%,22.80%,"1,220",74%,26%,$2.69 ,"$1,795,000.00 "
54069,WV,"Ohio County, West Virginia",14.30%,"6,360",130%,SNAP,185%,Other Nutrition Program,45.90%,14.00%,40.10%,20.00%,"1,700",64%,36%,$2.94 ,"$3,273,000.00 "
54071,WV,"Pendleton County, West Virginia",13.10%,"1,010",130%,SNAP,185%,Other Nutrition Program,52.40%,19.40%,28.30%,19.30%,280,64%,36%,$2.74 ,"$484,000.00 "
54073,WV,"Pleasants County, West Virginia",13.50%,"1,030",130%,SNAP,185%,Other Nutrition Program,48.50%,11.40%,40.10%,20.60%,330,75%,25%,$2.51 ,"$453,000.00 "
54075,WV,"Pocahontas County, West Virginia",15.60%,"1,360",130%,SNAP,185%,Other Nutrition Program,56.10%,19.10%,24.80%,25.10%,390,83%,17%,$2.69 ,"$641,000.00 "
54077,WV,"Preston County, West Virginia",12.20%,"4,070",130%,SNAP,185%,Other Nutrition Program,42.30%,17.20%,40.50%,17.90%,"1,180",65%,35%,$2.77 ,"$1,975,000.00 "
54079,WV,"Putnam County, West Virginia",10.30%,"5,740",130%,SNAP,185%,Other Nutrition Program,39.10%,11.50%,49.40%,16.20%,"2,140",56%,44%,$2.95 ,"$2,969,000.00 "
54081,WV,"Raleigh County, West Virginia",14.60%,"11,490",130%,SNAP,185%,Other Nutrition Program,48.30%,16.00%,35.70%,20.30%,"3,350",60%,40%,$2.58 ,"$5,199,000.00 "
54083,WV,"Randolph County, West Virginia",14.40%,"4,230",130%,SNAP,185%,Other Nutrition Program,46.20%,19.20%,34.60%,21.90%,"1,260",76%,24%,$2.67 ,"$1,980,000.00 "
54085,WV,"Ritchie County, West Virginia",14.20%,"1,470",130%,SNAP,185%,Other Nutrition Program,60.20%,15.20%,24.60%,21.70%,480,80%,20%,$2.49 ,"$642,000.00 "
54087,WV,"Roane County, West Virginia",17.40%,"2,580",130%,SNAP,185%,Other Nutrition Program,66.20%,13.60%,20.20%,28.10%,910,69%,31%,$2.67 ,"$1,208,000.00 "
54089,WV,"Summers County, West Virginia",15.30%,"2,110",130%,SNAP,185%,Other Nutrition Program,54.00%,13.60%,32.40%,23.60%,590,74%,27%,$2.65 ,"$980,000.00 "
54091,WV,"Taylor County, West Virginia",13.70%,"2,310",130%,SNAP,185%,Other Nutrition Program,58.80%,11.70%,29.50%,22.50%,790,75%,25%,$2.68 ,"$1,082,000.00 "
54093,WV,"Tucker County, West Virginia",14.50%,"1,030",130%,SNAP,185%,Other Nutrition Program,58.60%,21.40%,20.00%,22.20%,310,92%,8%,$2.70 ,"$487,000.00 "
54095,WV,"Tyler County, West Virginia",13.90%,"1,280",130%,SNAP,185%,Other Nutrition Program,51.30%,10.50%,38.10%,22.20%,420,63%,37%,$2.58 ,"$579,000.00 "
54097,WV,"Upshur County, West Virginia",13.50%,"3,260",130%,SNAP,185%,Other Nutrition Program,56.60%,7.30%,36.20%,21.30%,"1,060",62%,38%,$2.64 ,"$1,505,000.00 "
54099,WV,"Wayne County, West Virginia",14.30%,"6,040",130%,SNAP,185%,Other Nutrition Program,58.90%,12.60%,28.50%,20.70%,"1,930",69%,32%,$2.62 ,"$2,775,000.00 "
54101,WV,"Webster County, West Virginia",18.10%,"1,660",130%,SNAP,185%,Other Nutrition Program,72.30%,17.20%,10.50%,26.30%,510,87%,13%,$2.69 ,"$782,000.00 "
54103,WV,"Wetzel County, West Virginia",15.10%,"2,500",130%,SNAP,185%,Other Nutrition Program,53.70%,18.00%,28.30%,22.40%,770,81%,19%,$2.60 ,"$1,140,000.00 "
54105,WV,"Wirt County, West Virginia",14.70%,850,130%,SNAP,185%,Other Nutrition Program,55.30%,21.70%,23.00%,21.70%,270,79%,21%,$2.51 ,"$373,000.00 "
54107,WV,"Wood County, West Virginia",13.90%,"12,060",130%,SNAP,185%,Other Nutrition Program,50.40%,16.80%,32.80%,21.30%,"4,030",67%,33%,$2.47 ,"$5,214,000.00 "
54109,WV,"Wyoming County, West Virginia",14.50%,"3,420",130%,SNAP,185%,Other Nutrition Program,57.50%,15.20%,27.30%,23.40%,"1,180",74%,26%,$2.99 ,"$1,791,000.00 "
55001,WI,"Adams County, Wisconsin",12.00%,"2,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.10%,0.00%,29.90%,24.10%,820,84%,16%,$2.85 ,"$1,246,000.00 "
55003,WI,"Ashland County, Wisconsin",13.80%,"2,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.50%,0.00%,15.50%,26.10%,970,93%,8%,$2.77 ,"$1,077,000.00 "
55005,WI,"Barron County, Wisconsin",12.00%,"5,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,0.00%,24.00%,21.50%,"2,180",78%,22%,$2.32 ,"$2,233,000.00 "
55007,WI,"Bayfield County, Wisconsin",12.60%,"1,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,0.00%,29.80%,24.10%,680,68%,32%,$2.78 ,"$924,000.00 "
55009,WI,"Brown County, Wisconsin",11.20%,"27,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.50%,0.00%,35.50%,19.40%,"12,020",62%,38%,$2.51 ,"$12,226,000.00 "
55011,WI,"Buffalo County, Wisconsin",10.20%,"1,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,0.00%,27.30%,18.90%,570,70%,30%,$2.59 ,"$626,000.00 "
55013,WI,"Burnett County, Wisconsin",12.70%,"1,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.00%,0.00%,19.00%,25.50%,770,84%,16%,$2.65 ,"$919,000.00 "
55015,WI,"Calumet County, Wisconsin",7.90%,"3,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.60%,0.00%,46.40%,15.90%,"2,080",44%,56%,$2.38 ,"$1,616,000.00 "
55017,WI,"Chippewa County, Wisconsin",11.10%,"6,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,0.00%,29.30%,20.10%,"2,940",72%,28%,$2.30 ,"$2,780,000.00 "
55019,WI,"Clark County, Wisconsin",11.50%,"3,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.00%,0.00%,13.00%,22.70%,"2,290",93%,7%,$2.98 ,"$2,072,000.00 "
55021,WI,"Columbia County, Wisconsin",10.30%,"5,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,0.00%,42.20%,19.30%,"2,540",57%,43%,$2.76 ,"$2,804,000.00 "
55023,WI,"Crawford County, Wisconsin",11.90%,"1,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,0.00%,28.10%,20.70%,760,75%,25%,$2.42 ,"$839,000.00 "
55025,WI,"Dane County, Wisconsin",11.60%,"56,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.30%,0.00%,40.70%,17.10%,"18,100",55%,45%,$2.72 ,"$27,090,000.00 "
55027,WI,"Dodge County, Wisconsin",10.70%,"9,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,0.00%,39.80%,19.30%,"3,750",66%,34%,$2.43 ,"$4,043,000.00 "
55029,WI,"Door County, Wisconsin",12.20%,"3,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,0.00%,38.90%,23.20%,"1,150",62%,38%,$3.16 ,"$1,889,000.00 "
55031,WI,"Douglas County, Wisconsin",12.10%,"5,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,0.00%,32.40%,21.10%,"1,990",69%,32%,$2.84 ,"$2,652,000.00 "
55033,WI,"Dunn County, Wisconsin",12.20%,"5,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,0.00%,30.10%,20.30%,"1,820",72%,28%,$2.31 ,"$2,166,000.00 "
55035,WI,"Eau Claire County, Wisconsin",12.60%,"12,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,0.00%,29.30%,20.00%,"4,160",68%,33%,$2.44 ,"$5,325,000.00 "
55037,WI,"Florence County, Wisconsin",10.90%,490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.00%,0.00%,31.00%,22.00%,190,80%,20%,$2.41 ,"$207,000.00 "
55039,WI,"Fond du Lac County, Wisconsin",10.70%,"10,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.60%,0.00%,37.40%,19.30%,"4,430",64%,37%,$2.51 ,"$4,786,000.00 "
55041,WI,"Forest County, Wisconsin",13.20%,"1,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.70%,0.00%,22.30%,23.40%,490,81%,20%,$2.42 ,"$526,000.00 "
55043,WI,"Grant County, Wisconsin",11.60%,"5,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,0.00%,27.50%,20.20%,"2,180",75%,25%,$2.37 ,"$2,450,000.00 "
55045,WI,"Green County, Wisconsin",10.00%,"3,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.40%,0.00%,39.60%,19.10%,"1,700",59%,41%,$2.39 ,"$1,542,000.00 "
55047,WI,"Green Lake County, Wisconsin",10.80%,"2,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,0.00%,30.50%,22.00%,960,81%,19%,$2.58 ,"$925,000.00 "
55049,WI,"Iowa County, Wisconsin",9.80%,"2,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,0.00%,36.80%,17.10%,990,59%,42%,$2.80 ,"$1,138,000.00 "
55051,WI,"Iron County, Wisconsin",14.50%,860,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.00%,0.00%,21.00%,27.80%,280,87%,13%,$2.77 ,"$417,000.00 "
55053,WI,"Jackson County, Wisconsin",12.70%,"2,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,0.00%,30.00%,24.60%,"1,140",79%,22%,$2.68 ,"$1,219,000.00 "
55055,WI,"Jefferson County, Wisconsin",10.90%,"9,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.10%,0.00%,40.90%,19.90%,"3,940",59%,41%,$2.50 ,"$3,996,000.00 "
55057,WI,"Juneau County, Wisconsin",12.30%,"3,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.80%,0.00%,22.20%,22.60%,"1,320",79%,21%,$3.06 ,"$1,761,000.00 "
55059,WI,"Kenosha County, Wisconsin",12.40%,"20,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.60%,0.00%,33.40%,20.80%,"8,860",65%,35%,$2.54 ,"$9,159,000.00 "
