FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
48153,TX,"Floyd County, Texas",15.70%,"1,000",165%,SNAP,185%,Other Nutrition Program,74.60%,3.50%,21.90%,29.40%,540,74%,26%,$2.65 ,"$469,000.00 "
48155,TX,"Foard County, Texas",18.60%,210,165%,SNAP,185%,Other Nutrition Program,76.70%,14.30%,9.00%,29.40%,80,79%,21%,$2.79 ,"$104,000.00 "
48157,TX,"Fort Bend County, Texas",15.40%,"93,950",165%,SNAP,185%,Other Nutrition Program,41.80%,6.50%,51.70%,20.60%,"36,530",51%,49%,$2.69 ,"$44,673,000.00 "
48159,TX,"Franklin County, Texas",18.10%,"1,920",165%,SNAP,185%,Other Nutrition Program,61.70%,6.80%,31.50%,27.80%,730,77%,23%,$2.68 ,"$909,000.00 "
48161,TX,"Freestone County, Texas",18.80%,"3,690",165%,SNAP,185%,Other Nutrition Program,54.10%,9.30%,36.60%,26.60%,"1,220",64%,36%,$2.55 ,"$1,664,000.00 "
48163,TX,"Frio County, Texas",11.50%,"2,010",165%,SNAP,185%,Other Nutrition Program,92.20%,7.80%,0.00%,27.20%,"1,160",89%,11%,$2.46 ,"$874,000.00 "
48165,TX,"Gaines County, Texas",13.90%,"2,500",165%,SNAP,185%,Other Nutrition Program,71.90%,7.60%,20.50%,24.40%,"1,520",68%,32%,$2.59 ,"$1,146,000.00 "
48167,TX,"Galveston County, Texas",18.10%,"53,660",165%,SNAP,185%,Other Nutrition Program,51.60%,5.80%,42.60%,24.90%,"18,570",60%,40%,$2.81 ,"$26,654,000.00 "
48169,TX,"Garza County, Texas",12.30%,780,165%,SNAP,185%,Other Nutrition Program,46.10%,5.50%,48.40%,25.70%,290,68%,32%,$2.65 ,"$366,000.00 "
48171,TX,"Gillespie County, Texas",15.20%,"3,800",165%,SNAP,185%,Other Nutrition Program,59.50%,8.60%,31.90%,26.10%,"1,290",71%,29%,$2.53 ,"$1,699,000.00 "
48173,TX,"Glasscock County, Texas",13.50%,160,165%,SNAP,185%,Other Nutrition Program,43.50%,10.90%,45.60%,25.70%,80,22%,78%,$2.53 ,"$72,000.00 "
48175,TX,"Goliad County, Texas",14.00%,"1,020",165%,SNAP,185%,Other Nutrition Program,55.40%,4.90%,39.70%,25.50%,420,59%,41%,$2.34 ,"$423,000.00 "
48177,TX,"Gonzales County, Texas",14.90%,"2,980",165%,SNAP,185%,Other Nutrition Program,86.00%,3.50%,10.60%,27.70%,"1,500",77%,23%,$2.51 ,"$1,325,000.00 "
48179,TX,"Gray County, Texas",16.10%,"3,670",165%,SNAP,185%,Other Nutrition Program,60.00%,7.80%,32.20%,25.30%,"1,440",71%,29%,$2.84 ,"$1,846,000.00 "
48181,TX,"Grayson County, Texas",20.00%,"24,230",165%,SNAP,185%,Other Nutrition Program,60.00%,6.70%,33.40%,28.00%,"8,140",68%,32%,$2.60 ,"$11,146,000.00 "
48183,TX,"Gregg County, Texas",20.70%,"25,330",165%,SNAP,185%,Other Nutrition Program,63.40%,9.10%,27.50%,26.70%,"8,370",71%,29%,$2.63 ,"$11,778,000.00 "
48185,TX,"Grimes County, Texas",18.90%,"5,030",165%,SNAP,185%,Other Nutrition Program,61.80%,7.80%,30.40%,27.00%,"1,610",74%,26%,$2.83 ,"$2,524,000.00 "
48187,TX,"Guadalupe County, Texas",13.40%,"18,270",165%,SNAP,185%,Other Nutrition Program,52.40%,7.40%,40.10%,22.60%,"8,360",60%,40%,$2.55 ,"$8,238,000.00 "
48189,TX,"Hale County, Texas",18.10%,"6,530",165%,SNAP,185%,Other Nutrition Program,73.30%,5.10%,21.70%,32.60%,"3,380",83%,17%,$2.68 ,"$3,101,000.00 "
48191,TX,"Hall County, Texas",19.00%,630,165%,SNAP,185%,Other Nutrition Program,87.70%,12.30%,0.00%,30.20%,260,96%,4%,$2.72 ,"$303,000.00 "
48193,TX,"Hamilton County, Texas",18.00%,"1,520",165%,SNAP,185%,Other Nutrition Program,53.40%,9.20%,37.40%,25.60%,460,63%,37%,$2.43 ,"$655,000.00 "
48195,TX,"Hansford County, Texas",12.50%,690,165%,SNAP,185%,Other Nutrition Program,78.30%,5.60%,16.10%,25.30%,420,71%,29%,$2.72 ,"$333,000.00 "
48197,TX,"Hardeman County, Texas",19.90%,810,165%,SNAP,185%,Other Nutrition Program,88.30%,3.00%,8.70%,30.50%,270,83%,17%,$2.69 ,"$385,000.00 "
48199,TX,"Hardin County, Texas",19.50%,"10,690",165%,SNAP,185%,Other Nutrition Program,53.40%,6.90%,39.60%,27.10%,"3,800",61%,39%,$2.59 ,"$4,894,000.00 "
48201,TX,"Harris County, Texas",18.00%,"753,640",165%,SNAP,185%,Other Nutrition Program,68.90%,5.70%,25.40%,26.30%,"305,480",72%,28%,$2.66 ,"$354,928,000.00 "
48203,TX,"Harrison County, Texas",20.80%,"13,820",165%,SNAP,185%,Other Nutrition Program,60.60%,8.90%,30.50%,26.90%,"4,550",70%,30%,$2.64 ,"$6,462,000.00 "
48205,TX,"Hartley County, Texas",15.50%,940,165%,SNAP,185%,Other Nutrition Program,30.40%,4.30%,65.40%,23.60%,310,45%,55%,$2.71 ,"$451,000.00 "
48207,TX,"Haskell County, Texas",17.50%,"1,030",165%,SNAP,185%,Other Nutrition Program,65.00%,6.20%,28.80%,29.70%,360,75%,25%,$2.79 ,"$508,000.00 "
48209,TX,"Hays County, Texas",15.50%,"25,380",165%,SNAP,185%,Other Nutrition Program,61.40%,3.40%,35.10%,23.20%,"9,250",62%,38%,$2.57 ,"$11,546,000.00 "
48211,TX,"Hemphill County, Texas",12.60%,500,165%,SNAP,185%,Other Nutrition Program,64.70%,6.60%,28.80%,22.90%,270,80%,20%,$2.80 ,"$248,000.00 "
48213,TX,"Henderson County, Texas",20.20%,"15,870",165%,SNAP,185%,Other Nutrition Program,69.30%,6.70%,24.10%,31.00%,"5,510",77%,23%,$2.65 ,"$7,445,000.00 "
48215,TX,"Hidalgo County, Texas",13.90%,"109,540",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,33.90%,"92,160",86%,14%,$2.14 ,"$41,421,000.00 "
48217,TX,"Hill County, Texas",18.70%,"6,570",165%,SNAP,185%,Other Nutrition Program,69.80%,7.80%,22.40%,27.70%,"2,350",81%,19%,$2.74 ,"$3,186,000.00 "
48219,TX,"Hockley County, Texas",13.50%,"3,130",165%,SNAP,185%,Other Nutrition Program,69.80%,5.30%,24.80%,23.70%,"1,470",65%,35%,$2.67 ,"$1,480,000.00 "
48221,TX,"Hood County, Texas",16.90%,"8,750",165%,SNAP,185%,Other Nutrition Program,52.50%,7.60%,39.90%,26.50%,"2,890",70%,30%,$2.84 ,"$4,393,000.00 "
48223,TX,"Hopkins County, Texas",19.10%,"6,730",165%,SNAP,185%,Other Nutrition Program,70.10%,8.10%,21.80%,29.60%,"2,670",80%,20%,$2.68 ,"$3,190,000.00 "
48225,TX,"Houston County, Texas",23.80%,"5,560",165%,SNAP,185%,Other Nutrition Program,64.60%,8.80%,26.60%,30.10%,"1,410",76%,24%,$2.34 ,"$2,302,000.00 "
48227,TX,"Howard County, Texas",15.50%,"5,490",165%,SNAP,185%,Other Nutrition Program,61.60%,5.90%,32.40%,25.80%,"2,030",85%,16%,$2.43 ,"$2,365,000.00 "
48229,TX,"Hudspeth County, Texas",13.40%,450,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,34.90%,330,88%,12%,$2.60 ,"$207,000.00 "
48231,TX,"Hunt County, Texas",20.40%,"17,610",165%,SNAP,185%,Other Nutrition Program,68.80%,5.80%,25.40%,29.10%,"6,170",79%,21%,$2.71 ,"$8,462,000.00 "
48233,TX,"Hutchinson County, Texas",16.70%,"3,670",165%,SNAP,185%,Other Nutrition Program,68.90%,9.30%,21.80%,26.60%,"1,540",81%,20%,$2.88 ,"$1,870,000.00 "
48235,TX,"Irion County, Texas",14.00%,220,165%,SNAP,185%,Other Nutrition Program,58.90%,16.90%,24.20%,22.60%,90,86%,14%,$2.42 ,"$94,000.00 "
48237,TX,"Jack County, Texas",17.10%,"1,540",165%,SNAP,185%,Other Nutrition Program,57.10%,6.10%,36.80%,26.70%,520,77%,23%,$2.88 ,"$784,000.00 "
48239,TX,"Jackson County, Texas",15.10%,"2,150",165%,SNAP,185%,Other Nutrition Program,55.90%,7.70%,36.40%,24.20%,890,62%,38%,$2.33 ,"$887,000.00 "
48241,TX,"Jasper County, Texas",22.80%,"8,150",165%,SNAP,185%,Other Nutrition Program,64.80%,8.80%,26.50%,30.60%,"2,720",83%,17%,$2.55 ,"$3,683,000.00 "
48243,TX,"Jeff Davis County, Texas",12.10%,280,165%,SNAP,185%,Other Nutrition Program,85.10%,1.50%,13.30%,24.00%,100,100%,0%,$2.86 ,"$142,000.00 "
48245,TX,"Jefferson County, Texas",24.90%,"62,670",165%,SNAP,185%,Other Nutrition Program,61.90%,7.70%,30.40%,30.10%,"18,150",75%,25%,$2.44 ,"$27,066,000.00 "
48247,TX,"Jim Hogg County, Texas",6.10%,320,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,21.00%,250,72%,28%,$2.14 ,"$121,000.00 "
48249,TX,"Jim Wells County, Texas",9.70%,"3,990",165%,SNAP,185%,Other Nutrition Program,94.80%,5.20%,0.00%,26.60%,"3,150",76%,24%,$2.23 ,"$1,576,000.00 "
48251,TX,"Johnson County, Texas",16.60%,"25,240",165%,SNAP,185%,Other Nutrition Program,56.70%,6.60%,36.80%,25.80%,"10,580",68%,32%,$2.36 ,"$10,540,000.00 "
48253,TX,"Jones County, Texas",17.60%,"3,540",165%,SNAP,185%,Other Nutrition Program,44.00%,3.40%,52.60%,28.00%,970,67%,33%,$2.92 ,"$1,830,000.00 "
48255,TX,"Karnes County, Texas",15.20%,"2,270",165%,SNAP,185%,Other Nutrition Program,59.60%,2.10%,38.30%,29.30%,860,73%,27%,$2.48 ,"$998,000.00 "
48257,TX,"Kaufman County, Texas",17.50%,"18,380",165%,SNAP,185%,Other Nutrition Program,52.60%,7.30%,40.00%,25.60%,"7,660",61%,39%,$2.83 ,"$9,221,000.00 "
48259,TX,"Kendall County, Texas",14.70%,"5,150",165%,SNAP,185%,Other Nutrition Program,45.40%,6.40%,48.20%,23.70%,"1,990",54%,46%,$2.71 ,"$2,473,000.00 "
48261,TX,"Kenedy County, Texas",15.20%,80,165%,SNAP,185%,Other Nutrition Program,89.60%,10.40%,0.00%,35.90%,50,71%,29%,$2.21 ,"$31,000.00 "
48263,TX,"Kent County, Texas",16.20%,150,165%,SNAP,185%,Other Nutrition Program,59.80%,5.40%,34.80%,26.10%,50,65%,35%,$2.71 ,"$72,000.00 "
48265,TX,"Kerr County, Texas",16.90%,"8,380",165%,SNAP,185%,Other Nutrition Program,68.20%,7.30%,24.50%,27.60%,"2,710",79%,21%,$2.53 ,"$3,746,000.00 "
48267,TX,"Kimble County, Texas",17.00%,780,165%,SNAP,185%,Other Nutrition Program,57.60%,5.30%,37.10%,30.40%,230,72%,28%,$2.53 ,"$349,000.00 "
48269,TX,"King County, Texas",17.90%,60,165%,SNAP,185%,Other Nutrition Program,44.60%,2.90%,52.50%,25.50%,10,39%,61%,$2.76 ,"$29,000.00 "
48271,TX,"Kinney County, Texas",13.80%,500,165%,SNAP,185%,Other Nutrition Program,83.20%,4.90%,11.90%,33.40%,270,79%,21%,$2.07 ,"$183,000.00 "
48273,TX,"Kleberg County, Texas",13.50%,"4,330",165%,SNAP,185%,Other Nutrition Program,84.00%,0.20%,15.80%,26.60%,"2,100",73%,27%,$2.40 ,"$1,841,000.00 "
48275,TX,"Knox County, Texas",18.20%,680,165%,SNAP,185%,Other Nutrition Program,81.30%,7.30%,11.40%,30.00%,280,85%,15%,$2.76 ,"$332,000.00 "
48277,TX,"Lamar County, Texas",23.00%,"11,440",165%,SNAP,185%,Other Nutrition Program,67.90%,8.00%,24.10%,30.50%,"3,630",79%,21%,$2.72 ,"$5,514,000.00 "
48279,TX,"Lamb County, Texas",15.10%,"2,100",165%,SNAP,185%,Other Nutrition Program,88.20%,3.50%,8.30%,29.10%,"1,190",87%,13%,$2.65 ,"$984,000.00 "
48281,TX,"Lampasas County, Texas",18.40%,"3,680",165%,SNAP,185%,Other Nutrition Program,63.40%,5.10%,31.50%,29.90%,"1,470",70%,30%,$2.55 ,"$1,658,000.00 "
48283,TX,"La Salle County, Texas",9.00%,620,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.60%,470,83%,17%,$2.18 ,"$239,000.00 "
48285,TX,"Lavaca County, Texas",15.80%,"3,050",165%,SNAP,185%,Other Nutrition Program,60.20%,8.10%,31.70%,22.60%,"1,020",72%,28%,$2.34 ,"$1,262,000.00 "
48287,TX,"Lee County, Texas",16.20%,"2,690",165%,SNAP,185%,Other Nutrition Program,53.10%,9.50%,37.40%,22.80%,940,59%,41%,$2.68 ,"$1,277,000.00 "
48289,TX,"Leon County, Texas",18.20%,"3,070",165%,SNAP,185%,Other Nutrition Program,67.30%,9.00%,23.70%,29.00%,"1,100",83%,17%,$2.55 ,"$1,387,000.00 "
48291,TX,"Liberty County, Texas",19.50%,"14,810",165%,SNAP,185%,Other Nutrition Program,61.70%,7.10%,31.30%,28.30%,"5,440",70%,30%,$2.51 ,"$6,584,000.00 "
48293,TX,"Limestone County, Texas",19.90%,"4,670",165%,SNAP,185%,Other Nutrition Program,65.70%,8.50%,25.90%,30.20%,"1,650",80%,20%,$2.39 ,"$1,973,000.00 "
48295,TX,"Lipscomb County, Texas",14.20%,480,165%,SNAP,185%,Other Nutrition Program,50.30%,7.50%,42.10%,23.40%,220,54%,46%,$2.76 ,"$234,000.00 "
48297,TX,"Live Oak County, Texas",13.80%,"1,600",165%,SNAP,185%,Other Nutrition Program,58.10%,5.80%,36.10%,25.90%,600,62%,38%,$2.36 ,"$668,000.00 "
48299,TX,"Llano County, Texas",18.40%,"3,540",165%,SNAP,185%,Other Nutrition Program,62.90%,6.70%,30.30%,29.30%,890,76%,24%,$2.45 ,"$1,533,000.00 "
48301,TX,"Loving County, Texas",17.80%,20,165%,SNAP,185%,Other Nutrition Program,63.50%,36.50%,0.00%,-*, -   ,-*,-*,$2.93 ,"$10,000.00 "
48303,TX,"Lubbock County, Texas",18.10%,"51,060",165%,SNAP,185%,Other Nutrition Program,69.80%,5.60%,24.60%,26.50%,"18,140",72%,28%,$2.65 ,"$23,944,000.00 "
48305,TX,"Lynn County, Texas",14.60%,850,165%,SNAP,185%,Other Nutrition Program,78.30%,5.00%,16.70%,28.30%,450,86%,14%,$2.65 ,"$399,000.00 "
48307,TX,"McCulloch County, Texas",15.40%,"1,280",165%,SNAP,185%,Other Nutrition Program,75.90%,7.20%,17.00%,27.40%,560,88%,13%,$2.66 ,"$603,000.00 "
48309,TX,"McLennan County, Texas",20.70%,"49,180",165%,SNAP,185%,Other Nutrition Program,70.70%,6.10%,23.20%,28.50%,"17,030",76%,24%,$2.35 ,"$20,467,000.00 "
48311,TX,"McMullen County, Texas",10.50%,60,165%,SNAP,185%,Other Nutrition Program,95.50%,4.50%,0.00%,27.40%,20,79%,21%,$2.40 ,"$25,000.00 "
48313,TX,"Madison County, Texas",21.10%,"2,890",165%,SNAP,185%,Other Nutrition Program,56.30%,5.20%,38.50%,32.10%,950,81%,19%,$2.58 ,"$1,319,000.00 "
48315,TX,"Marion County, Texas",23.80%,"2,480",165%,SNAP,185%,Other Nutrition Program,66.40%,10.00%,23.60%,30.90%,600,75%,25%,$2.71 ,"$1,188,000.00 "
48317,TX,"Martin County, Texas",12.70%,630,165%,SNAP,185%,Other Nutrition Program,83.90%,7.60%,8.50%,22.80%,330,93%,7%,$2.54 ,"$283,000.00 "
48319,TX,"Mason County, Texas",14.80%,600,165%,SNAP,185%,Other Nutrition Program,47.70%,2.90%,49.40%,25.10%,200,43%,57%,$2.50 ,"$266,000.00 "
48321,TX,"Matagorda County, Texas",18.90%,"6,910",165%,SNAP,185%,Other Nutrition Program,72.90%,6.90%,20.10%,31.50%,"2,990",80%,20%,$2.30 ,"$2,809,000.00 "
48323,TX,"Maverick County, Texas",13.20%,"7,220",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,33.30%,"6,060",93%,7%,$1.97 ,"$2,519,000.00 "
48325,TX,"Medina County, Texas",12.80%,"5,950",165%,SNAP,185%,Other Nutrition Program,65.10%,2.10%,32.80%,26.60%,"3,120",66%,34%,$2.24 ,"$2,363,000.00 "
48327,TX,"Menard County, Texas",17.30%,380,165%,SNAP,185%,Other Nutrition Program,80.90%,2.60%,16.50%,29.40%,180,67%,33%,$2.43 ,"$164,000.00 "
48329,TX,"Midland County, Texas",12.90%,"18,400",165%,SNAP,185%,Other Nutrition Program,55.40%,7.10%,37.50%,21.40%,"8,360",60%,40%,$2.61 ,"$8,498,000.00 "
48331,TX,"Milam County, Texas",19.60%,"4,800",165%,SNAP,185%,Other Nutrition Program,73.40%,4.70%,21.90%,29.60%,"1,880",81%,19%,$2.60 ,"$2,209,000.00 "
48333,TX,"Mills County, Texas",16.10%,790,165%,SNAP,185%,Other Nutrition Program,61.90%,5.30%,32.70%,25.80%,310,59%,41%,$2.50 ,"$350,000.00 "
48335,TX,"Mitchell County, Texas",15.10%,"1,410",165%,SNAP,185%,Other Nutrition Program,48.70%,5.20%,46.10%,23.90%,440,64%,37%,$2.52 ,"$628,000.00 "
48337,TX,"Montague County, Texas",17.80%,"3,500",165%,SNAP,185%,Other Nutrition Program,65.70%,7.40%,26.90%,27.90%,"1,260",70%,30%,$2.61 ,"$1,616,000.00 "
48339,TX,"Montgomery County, Texas",16.00%,"75,700",165%,SNAP,185%,Other Nutrition Program,52.30%,5.40%,42.30%,24.70%,"31,940",59%,41%,$2.80 ,"$37,523,000.00 "
48341,TX,"Moore County, Texas",11.80%,"2,590",165%,SNAP,185%,Other Nutrition Program,85.00%,5.90%,9.10%,25.30%,"1,780",84%,16%,$2.72 ,"$1,248,000.00 "
48343,TX,"Morris County, Texas",23.50%,"3,030",165%,SNAP,185%,Other Nutrition Program,69.30%,9.20%,21.50%,32.30%,960,78%,22%,$2.61 ,"$1,400,000.00 "
48345,TX,"Motley County, Texas",20.40%,240,165%,SNAP,185%,Other Nutrition Program,92.30%,1.20%,6.50%,32.30%,100,82%,18%,$2.70 ,"$115,000.00 "
48347,TX,"Nacogdoches County, Texas",23.00%,"14,940",165%,SNAP,185%,Other Nutrition Program,69.60%,6.50%,23.90%,30.30%,"4,600",75%,25%,$2.75 ,"$7,274,000.00 "
48349,TX,"Navarro County, Texas",20.20%,"9,670",165%,SNAP,185%,Other Nutrition Program,74.30%,7.30%,18.40%,30.60%,"3,920",77%,23%,$2.36 ,"$4,034,000.00 "
48351,TX,"Newton County, Texas",24.30%,"3,490",165%,SNAP,185%,Other Nutrition Program,59.30%,7.30%,33.40%,30.70%,"1,000",67%,33%,$2.56 ,"$1,580,000.00 "
48353,TX,"Nolan County, Texas",16.50%,"2,500",165%,SNAP,185%,Other Nutrition Program,70.50%,10.30%,19.20%,27.20%,"1,020",72%,28%,$2.48 ,"$1,099,000.00 "
48355,TX,"Nueces County, Texas",13.60%,"46,840",165%,SNAP,185%,Other Nutrition Program,76.30%,3.10%,20.70%,26.60%,"23,540",70%,30%,$2.39 ,"$19,790,000.00 "
48357,TX,"Ochiltree County, Texas",12.20%,"1,280",165%,SNAP,185%,Other Nutrition Program,73.00%,7.70%,19.30%,24.00%,800,65%,35%,$2.65 ,"$601,000.00 "
48359,TX,"Oldham County, Texas",18.10%,370,165%,SNAP,185%,Other Nutrition Program,67.70%,10.20%,22.10%,22.50%,150,69%,31%,$2.72 ,"$178,000.00 "
48361,TX,"Orange County, Texas",21.50%,"17,740",165%,SNAP,185%,Other Nutrition Program,55.60%,8.00%,36.40%,29.60%,"6,060",70%,30%,$2.56 ,"$8,028,000.00 "
48363,TX,"Palo Pinto County, Texas",18.60%,"5,210",165%,SNAP,185%,Other Nutrition Program,72.80%,7.70%,19.50%,28.30%,"1,950",80%,20%,$2.65 ,"$2,443,000.00 "
48365,TX,"Panola County, Texas",18.50%,"4,410",165%,SNAP,185%,Other Nutrition Program,56.90%,12.90%,30.20%,24.30%,"1,410",77%,23%,$2.49 ,"$1,942,000.00 "
48367,TX,"Parker County, Texas",16.60%,"19,700",165%,SNAP,185%,Other Nutrition Program,47.20%,4.90%,47.90%,25.50%,"7,560",56%,44%,$3.00 ,"$10,457,000.00 "
48369,TX,"Parmer County, Texas",12.20%,"1,230",165%,SNAP,185%,Other Nutrition Program,85.40%,6.00%,8.60%,26.60%,830,83%,17%,$2.82 ,"$613,000.00 "
48371,TX,"Pecos County, Texas",11.40%,"1,770",165%,SNAP,185%,Other Nutrition Program,56.60%,0.50%,42.90%,23.00%,880,52%,48%,$2.56 ,"$802,000.00 "
48373,TX,"Polk County, Texas",20.60%,"9,410",165%,SNAP,185%,Other Nutrition Program,66.40%,5.70%,27.90%,30.90%,"2,950",77%,23%,$2.49 ,"$4,152,000.00 "
48375,TX,"Potter County, Texas",18.60%,"22,640",165%,SNAP,185%,Other Nutrition Program,78.40%,6.70%,14.90%,28.50%,"9,600",81%,19%,$2.60 ,"$10,425,000.00 "
48377,TX,"Presidio County, Texas",13.70%,"1,040",165%,SNAP,185%,Other Nutrition Program,97.20%,2.80%,0.00%,32.90%,690,94%,6%,$2.97 ,"$548,000.00 "
48379,TX,"Rains County, Texas",18.30%,"2,010",165%,SNAP,185%,Other Nutrition Program,62.40%,6.40%,31.20%,29.20%,670,75%,25%,$2.76 ,"$983,000.00 "
48381,TX,"Randall County, Texas",16.10%,"19,790",165%,SNAP,185%,Other Nutrition Program,50.70%,5.40%,43.90%,23.00%,"7,030",60%,41%,$2.95 ,"$10,330,000.00 "
48383,TX,"Reagan County, Texas",8.20%,280,165%,SNAP,185%,Other Nutrition Program,74.50%,10.80%,14.60%,19.30%,200,69%,31%,$2.50 ,"$124,000.00 "
48385,TX,"Real County, Texas",18.40%,620,165%,SNAP,185%,Other Nutrition Program,75.70%,9.60%,14.70%,32.70%,210,87%,14%,$2.46 ,"$270,000.00 "
48387,TX,"Red River County, Texas",23.40%,"2,980",165%,SNAP,185%,Other Nutrition Program,73.30%,12.00%,14.70%,28.90%,780,91%,9%,$2.60 ,"$1,369,000.00 "
48389,TX,"Reeves County, Texas",12.30%,"1,700",165%,SNAP,185%,Other Nutrition Program,73.80%,4.10%,22.10%,27.90%,860,79%,21%,$2.59 ,"$779,000.00 "
48391,TX,"Refugio County, Texas",12.70%,930,165%,SNAP,185%,Other Nutrition Program,77.20%,7.70%,15.00%,24.90%,430,79%,21%,$2.36 ,"$389,000.00 "
48393,TX,"Roberts County, Texas",13.60%,140,165%,SNAP,185%,Other Nutrition Program,39.10%,2.20%,58.70%,21.50%,60,31%,69%,$2.82 ,"$70,000.00 "
48395,TX,"Robertson County, Texas",20.90%,"3,460",165%,SNAP,185%,Other Nutrition Program,71.00%,10.30%,18.70%,28.40%,"1,180",80%,20%,$2.46 ,"$1,506,000.00 "
48397,TX,"Rockwall County, Texas",14.30%,"11,580",165%,SNAP,185%,Other Nutrition Program,35.80%,5.20%,59.00%,21.60%,"5,120",39%,61%,$2.81 ,"$5,758,000.00 "
48399,TX,"Runnels County, Texas",16.90%,"1,760",165%,SNAP,185%,Other Nutrition Program,78.70%,7.80%,13.50%,30.40%,780,83%,18%,$2.45 ,"$763,000.00 "
48401,TX,"Rusk County, Texas",19.80%,"10,570",165%,SNAP,185%,Other Nutrition Program,60.20%,7.20%,32.60%,28.30%,"3,470",80%,20%,$2.65 ,"$4,967,000.00 "
48403,TX,"Sabine County, Texas",25.00%,"2,650",165%,SNAP,185%,Other Nutrition Program,67.00%,8.50%,24.50%,37.70%,770,83%,17%,$2.63 ,"$1,234,000.00 "
48405,TX,"San Augustine County, Texas",25.40%,"2,250",165%,SNAP,185%,Other Nutrition Program,79.60%,11.60%,8.80%,35.00%,650,83%,17%,$2.63 ,"$1,047,000.00 "
48407,TX,"San Jacinto County, Texas",20.00%,"5,330",165%,SNAP,185%,Other Nutrition Program,61.40%,7.70%,30.90%,28.80%,"1,820",73%,27%,$2.91 ,"$2,745,000.00 "
48409,TX,"San Patricio County, Texas",13.90%,"9,030",165%,SNAP,185%,Other Nutrition Program,70.20%,6.20%,23.60%,27.60%,"4,990",71%,29%,$2.31 ,"$3,691,000.00 "
48411,TX,"San Saba County, Texas",16.50%,"1,000",165%,SNAP,185%,Other Nutrition Program,72.90%,8.20%,18.90%,29.20%,360,94%,6%,$2.49 ,"$441,000.00 "
48413,TX,"Schleicher County, Texas",13.40%,440,165%,SNAP,185%,Other Nutrition Program,69.90%,30.10%,0.00%,28.50%,280,62%,38%,$2.42 ,"$189,000.00 "
48415,TX,"Scurry County, Texas",14.30%,"2,430",165%,SNAP,185%,Other Nutrition Program,65.50%,11.30%,23.20%,25.00%,"1,080",87%,13%,$2.51 ,"$1,081,000.00 "
48417,TX,"Shackelford County, Texas",17.10%,570,165%,SNAP,185%,Other Nutrition Program,66.50%,5.80%,27.70%,24.70%,200,58%,42%,$2.48 ,"$250,000.00 "
48419,TX,"Shelby County, Texas",21.30%,"5,460",165%,SNAP,185%,Other Nutrition Program,81.80%,10.10%,8.10%,31.30%,"2,140",89%,11%,$2.67 ,"$2,580,000.00 "
48421,TX,"Sherman County, Texas",12.50%,380,165%,SNAP,185%,Other Nutrition Program,72.30%,5.20%,22.50%,24.60%,230,76%,24%,$2.68 ,"$180,000.00 "
48423,TX,"Smith County, Texas",20.30%,"43,010",165%,SNAP,185%,Other Nutrition Program,61.70%,7.30%,31.00%,26.50%,"14,320",70%,30%,$2.75 ,"$20,968,000.00 "
48425,TX,"Somervell County, Texas",15.70%,"1,340",165%,SNAP,185%,Other Nutrition Program,48.70%,9.60%,41.70%,22.80%,490,54%,46%,$2.49 ,"$591,000.00 "
48427,TX,"Starr County, Texas",15.10%,"9,280",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,37.90%,"7,850",94%,7%,$2.32 ,"$3,815,000.00 "
48429,TX,"Stephens County, Texas",17.40%,"1,650",165%,SNAP,185%,Other Nutrition Program,75.30%,7.50%,17.20%,29.60%,650,89%,11%,$2.70 ,"$789,000.00 "
48431,TX,"Sterling County, Texas",14.50%,200,165%,SNAP,185%,Other Nutrition Program,83.50%,6.60%,9.90%,26.80%,100,84%,17%,$2.52 ,"$89,000.00 "
48433,TX,"Stonewall County, Texas",17.00%,230,165%,SNAP,185%,Other Nutrition Program,62.40%,2.60%,35.00%,24.90%,80,66%,35%,$2.72 ,"$111,000.00 "
48435,TX,"Sutton County, Texas",9.60%,390,165%,SNAP,185%,Other Nutrition Program,70.00%,11.60%,18.40%,20.40%,250,52%,48%,$2.29 ,"$158,000.00 "
48437,TX,"Swisher County, Texas",17.90%,"1,400",165%,SNAP,185%,Other Nutrition Program,72.50%,4.90%,22.60%,30.50%,610,78%,22%,$2.71 ,"$672,000.00 "
48439,TX,"Tarrant County, Texas",18.50%,"341,210",165%,SNAP,185%,Other Nutrition Program,59.00%,6.90%,34.20%,25.50%,"130,880",68%,32%,$2.72 ,"$164,165,000.00 "
48441,TX,"Taylor County, Texas",18.70%,"24,790",165%,SNAP,185%,Other Nutrition Program,66.60%,5.40%,28.00%,26.40%,"8,540",71%,29%,$2.45 ,"$10,767,000.00 "
