FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
48497,TX,"Wise County, Texas",15.30%,"9,350",165%,SNAP,185%,Other Nutrition Program,58.00%,9.90%,32.20%,24.20%,"3,760",69%,31%,$2.89 ,"$4,846,000.00 "
48499,TX,"Wood County, Texas",18.40%,"7,880",165%,SNAP,185%,Other Nutrition Program,63.00%,11.50%,25.40%,26.70%,"2,240",83%,17%,$2.84 ,"$4,014,000.00 "
48501,TX,"Yoakum County, Texas",7.00%,570,165%,SNAP,185%,Other Nutrition Program,95.80%,4.20%,0.00%,18.50%,490,72%,28%,$2.90 ,"$296,000.00 "
48503,TX,"Young County, Texas",16.30%,"2,990",165%,SNAP,185%,Other Nutrition Program,68.20%,9.40%,22.40%,25.10%,"1,120",81%,19%,$2.67 ,"$1,430,000.00 "
48505,TX,"Zapata County, Texas",8.70%,"1,240",165%,SNAP,185%,Other Nutrition Program,94.40%,5.60%,0.00%,29.70%,"1,430",69%,32%,$2.27 ,"$504,000.00 "
48507,TX,"Zavala County, Texas",10.50%,"1,270",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,31.20%,"1,150",79%,21%,$2.23 ,"$508,000.00 "
49001,UT,"Beaver County, Utah",13.30%,860,130%,SNAP,185%,Other Nutrition Program,44.60%,26.00%,29.50%,17.70%,370,60%,40%,$3.00 ,"$462,000.00 "
49003,UT,"Box Elder County, Utah",12.60%,"6,420",130%,SNAP,185%,Other Nutrition Program,45.30%,25.70%,29.00%,16.40%,"2,750",70%,31%,$3.03 ,"$3,483,000.00 "
49005,UT,"Cache County, Utah",14.80%,"17,360",130%,SNAP,185%,Other Nutrition Program,56.70%,21.20%,22.10%,16.90%,"6,200",73%,28%,$2.81 ,"$8,748,000.00 "
49007,UT,"Carbon County, Utah",15.10%,"3,160",130%,SNAP,185%,Other Nutrition Program,49.40%,18.00%,32.60%,19.60%,"1,100",58%,43%,$2.92 ,"$1,652,000.00 "
49009,UT,"Daggett County, Utah",12.70%,100,130%,SNAP,185%,Other Nutrition Program,18.70%,5.20%,76.10%,15.40%,30,7%,93%,$3.28 ,"$59,000.00 "
49011,UT,"Davis County, Utah",11.80%,"38,310",130%,SNAP,185%,Other Nutrition Program,35.10%,17.00%,47.90%,15.20%,"16,480",49%,51%,$2.93 ,"$20,157,000.00 "
49013,UT,"Duchesne County, Utah",15.00%,"2,970",130%,SNAP,185%,Other Nutrition Program,37.70%,21.90%,40.40%,19.50%,"1,320",55%,46%,$2.88 ,"$1,536,000.00 "
49015,UT,"Emery County, Utah",14.30%,"1,530",130%,SNAP,185%,Other Nutrition Program,51.50%,19.90%,28.60%,19.30%,640,72%,28%,$2.90 ,"$795,000.00 "
49017,UT,"Garfield County, Utah",17.80%,900,130%,SNAP,185%,Other Nutrition Program,55.30%,25.00%,19.70%,23.30%,310,78%,22%,$3.00 ,"$484,000.00 "
49019,UT,"Grand County, Utah",16.90%,"1,580",130%,SNAP,185%,Other Nutrition Program,57.30%,20.00%,22.70%,21.00%,450,75%,25%,$3.18 ,"$901,000.00 "
49021,UT,"Iron County, Utah",17.50%,"8,250",130%,SNAP,185%,Other Nutrition Program,58.50%,20.00%,21.60%,20.70%,"2,860",71%,29%,$2.98 ,"$4,413,000.00 "
49023,UT,"Juab County, Utah",14.20%,"1,480",130%,SNAP,185%,Other Nutrition Program,52.30%,15.70%,31.90%,19.30%,710,63%,37%,$2.88 ,"$764,000.00 "
49025,UT,"Kane County, Utah",13.40%,960,130%,SNAP,185%,Other Nutrition Program,47.80%,19.30%,32.90%,17.30%,280,88%,12%,$3.13 ,"$538,000.00 "
49027,UT,"Millard County, Utah",12.60%,"1,580",130%,SNAP,185%,Other Nutrition Program,49.30%,21.10%,29.60%,17.90%,710,59%,41%,$2.88 ,"$817,000.00 "
49029,UT,"Morgan County, Utah",11.60%,"1,190",130%,SNAP,185%,Other Nutrition Program,33.20%,21.00%,45.80%,14.10%,520,53%,47%,$2.88 ,"$615,000.00 "
49031,UT,"Piute County, Utah",17.00%,320,130%,SNAP,185%,Other Nutrition Program,56.50%,14.50%,29.00%,25.20%,110,60%,40%,$2.91 ,"$167,000.00 "
49033,UT,"Rich County, Utah",14.10%,320,130%,SNAP,185%,Other Nutrition Program,64.20%,13.90%,21.90%,19.30%,150,68%,32%,$2.90 ,"$166,000.00 "
49035,UT,"Salt Lake County, Utah",12.60%,"136,020",130%,SNAP,185%,Other Nutrition Program,48.00%,17.20%,34.80%,16.40%,"50,480",57%,43%,$2.87 ,"$70,052,000.00 "
49037,UT,"San Juan County, Utah",19.80%,"3,000",130%,SNAP,185%,Other Nutrition Program,70.90%,12.80%,16.30%,26.30%,"1,310",80%,20%,$3.13 ,"$1,682,000.00 "
49039,UT,"Sanpete County, Utah",14.70%,"4,160",130%,SNAP,185%,Other Nutrition Program,52.60%,20.20%,27.10%,17.80%,"1,410",74%,26%,$2.90 ,"$2,160,000.00 "
49041,UT,"Sevier County, Utah",15.10%,"3,160",130%,SNAP,185%,Other Nutrition Program,53.80%,21.10%,25.10%,18.70%,"1,200",66%,34%,$2.89 ,"$1,637,000.00 "
49043,UT,"Summit County, Utah",11.10%,"4,260",130%,SNAP,185%,Other Nutrition Program,32.90%,9.90%,57.20%,14.40%,"1,480",35%,65%,$3.89 ,"$2,973,000.00 "
49045,UT,"Tooele County, Utah",11.70%,"7,130",130%,SNAP,185%,Other Nutrition Program,36.20%,25.70%,38.10%,15.10%,"3,210",58%,43%,$2.94 ,"$3,764,000.00 "
49047,UT,"Uintah County, Utah",14.20%,"5,060",130%,SNAP,185%,Other Nutrition Program,39.20%,18.20%,42.70%,17.90%,"2,160",52%,49%,$2.99 ,"$2,709,000.00 "
49049,UT,"Utah County, Utah",13.80%,"76,100",130%,SNAP,185%,Other Nutrition Program,48.50%,19.60%,31.90%,16.10%,"31,090",58%,42%,$2.83 ,"$38,554,000.00 "
49051,UT,"Wasatch County, Utah",11.90%,"3,180",130%,SNAP,185%,Other Nutrition Program,37.60%,23.60%,38.80%,16.10%,"1,420",54%,46%,$3.31 ,"$1,887,000.00 "
49053,UT,"Washington County, Utah",14.90%,"22,030",130%,SNAP,185%,Other Nutrition Program,54.80%,21.40%,23.80%,19.80%,"8,460",71%,29%,$3.02 ,"$11,932,000.00 "
49055,UT,"Wayne County, Utah",17.20%,470,130%,SNAP,185%,Other Nutrition Program,45.50%,29.60%,24.90%,20.50%,160,62%,38%,$3.07 ,"$259,000.00 "
49057,UT,"Weber County, Utah",12.70%,"30,270",130%,SNAP,185%,Other Nutrition Program,49.60%,18.40%,32.00%,17.20%,"12,040",61%,39%,$2.79 ,"$15,122,000.00 "
50001,VT,"Addison County, Vermont",11.10%,"4,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,15.60%,"1,080",60%,40%,$3.97 ,"$2,925,000.00 "
50003,VT,"Bennington County, Vermont",12.80%,"4,690",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,19.80%,"1,410",73%,27%,$3.23 ,"$2,719,000.00 "
50005,VT,"Caledonia County, Vermont",12.90%,"3,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.10%,,27.90%,18.30%,"1,170",64%,36%,$3.82 ,"$2,733,000.00 "
50007,VT,"Chittenden County, Vermont",12.10%,"19,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.60%,,43.40%,13.90%,"4,230",52%,49%,$3.50 ,"$12,131,000.00 "
50009,VT,"Essex County, Vermont",14.10%,880,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.90%,,16.10%,19.50%,220,75%,25%,$3.56 ,"$562,000.00 "
50011,VT,"Franklin County, Vermont",11.20%,"5,400",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,15.30%,"1,730",62%,38%,$3.58 ,"$3,468,000.00 "
50013,VT,"Grand Isle County, Vermont",10.50%,730,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,15.70%,210,59%,41%,$3.33 ,"$436,000.00 "
50015,VT,"Lamoille County, Vermont",12.70%,"3,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.30%,,30.70%,17.80%,960,65%,35%,$3.95 ,"$2,253,000.00 "
50017,VT,"Orange County, Vermont",11.40%,"3,300",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.70%,,32.30%,17.50%,"1,010",66%,34%,$3.88 ,"$2,293,000.00 "
50019,VT,"Orleans County, Vermont",13.60%,"3,700",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,19.60%,"1,090",76%,25%,$3.62 ,"$2,401,000.00 "
50021,VT,"Rutland County, Vermont",13.00%,"7,840",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,17.70%,"1,980",66%,34%,$3.25 ,"$4,565,000.00 "
50023,VT,"Washington County, Vermont",11.40%,"6,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.00%,,41.00%,15.20%,"1,780",56%,44%,$3.83 ,"$4,624,000.00 "
50025,VT,"Windham County, Vermont",12.70%,"5,560",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,17.10%,"1,440",76%,24%,$3.90 ,"$3,889,000.00 "
50027,VT,"Windsor County, Vermont",12.00%,"6,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,16.00%,"1,710",65%,35%,$3.95 ,"$4,760,000.00 "
51001,VA,"Accomack County, Virginia",14.20%,"4,690",130%,SNAP,185%,Other Nutrition Program,63.70%,25.80%,10.50%,18.50%,"1,290",82%,18%,$2.92 ,"$2,457,000.00 "
51003,VA,"Albemarle County, Virginia",9.60%,"9,920",130%,SNAP,185%,Other Nutrition Program,46.50%,13.30%,40.20%,12.60%,"2,730",62%,38%,$3.10 ,"$5,512,000.00 "
51005,VA,"Alleghany County, Virginia",11.20%,"1,790",130%,SNAP,185%,Other Nutrition Program,66.90%,13.90%,19.30%,18.90%,600,70%,30%,$3.07 ,"$985,000.00 "
51007,VA,"Amelia County, Virginia",11.40%,"1,460",130%,SNAP,185%,Other Nutrition Program,52.00%,24.60%,23.40%,15.10%,410,87%,13%,$3.12 ,"$817,000.00 "
51009,VA,"Amherst County, Virginia",11.80%,"3,800",130%,SNAP,185%,Other Nutrition Program,56.20%,24.10%,19.70%,15.90%,"1,040",87%,13%,$2.92 ,"$1,988,000.00 "
51011,VA,"Appomattox County, Virginia",12.70%,"1,940",130%,SNAP,185%,Other Nutrition Program,62.30%,13.50%,24.30%,18.20%,610,70%,31%,$3.00 ,"$1,045,000.00 "
51013,VA,"Arlington County, Virginia",8.00%,"18,010",130%,SNAP,185%,Other Nutrition Program,48.30%,8.60%,43.10%,10.20%,"3,810",58%,42%,$3.82 ,"$12,334,000.00 "
51015,VA,"Augusta County, Virginia",8.30%,"6,150",130%,SNAP,185%,Other Nutrition Program,52.30%,22.10%,25.60%,15.30%,"2,290",71%,29%,$3.01 ,"$3,314,000.00 "
51017,VA,"Bath County, Virginia",8.90%,410,130%,SNAP,185%,Other Nutrition Program,78.80%,21.20%,0.00%,12.90%,120,100%,0%,$3.04 ,"$224,000.00 "
51019,VA,"Bedford County, Virginia",8.70%,"6,690",130%,SNAP,185%,Other Nutrition Program,52.40%,16.80%,30.80%,14.80%,"2,400",62%,38%,$3.17 ,"$3,808,000.00 "
51021,VA,"Bland County, Virginia",9.90%,660,130%,SNAP,185%,Other Nutrition Program,44.20%,22.80%,33.10%,16.90%,190,72%,28%,$2.85 ,"$337,000.00 "
51023,VA,"Botetourt County, Virginia",7.30%,"2,420",130%,SNAP,185%,Other Nutrition Program,51.70%,19.10%,29.20%,14.20%,980,55%,46%,$3.16 ,"$1,370,000.00 "
51025,VA,"Brunswick County, Virginia",19.90%,"3,370",130%,SNAP,185%,Other Nutrition Program,48.30%,19.00%,32.60%,20.00%,610,63%,37%,$2.81 ,"$1,697,000.00 "
51027,VA,"Buchanan County, Virginia",16.30%,"3,820",130%,SNAP,185%,Other Nutrition Program,74.10%,15.20%,10.70%,28.40%,"1,200",87%,13%,$2.62 ,"$1,796,000.00 "
51029,VA,"Buckingham County, Virginia",15.60%,"2,670",130%,SNAP,185%,Other Nutrition Program,47.80%,18.50%,33.70%,19.50%,650,70%,31%,$3.04 ,"$1,457,000.00 "
51031,VA,"Campbell County, Virginia",11.40%,"6,280",130%,SNAP,185%,Other Nutrition Program,57.40%,21.50%,21.10%,16.80%,"1,910",80%,20%,$2.91 ,"$3,277,000.00 "
51033,VA,"Caroline County, Virginia",12.20%,"3,580",130%,SNAP,185%,Other Nutrition Program,48.00%,18.50%,33.60%,16.10%,"1,080",79%,21%,$3.09 ,"$1,985,000.00 "
51035,VA,"Carroll County, Virginia",10.60%,"3,160",130%,SNAP,185%,Other Nutrition Program,78.90%,19.60%,1.50%,18.90%,"1,110",94%,6%,$2.90 ,"$1,644,000.00 "
51036,VA,"Charles City County, Virginia",15.10%,"1,070",130%,SNAP,185%,Other Nutrition Program,42.60%,28.10%,29.20%,15.80%,190,72%,28%,$3.15 ,"$604,000.00 "
51037,VA,"Charlotte County, Virginia",16.80%,"2,070",130%,SNAP,185%,Other Nutrition Program,63.70%,27.70%,8.50%,20.10%,540,88%,12%,$2.94 ,"$1,090,000.00 "
51041,VA,"Chesterfield County, Virginia",9.20%,"30,080",130%,SNAP,185%,Other Nutrition Program,38.40%,18.80%,42.80%,11.70%,"9,540",62%,38%,$3.16 ,"$17,033,000.00 "
51043,VA,"Clarke County, Virginia",8.50%,"1,210",130%,SNAP,185%,Other Nutrition Program,63.60%,2.30%,34.00%,15.10%,470,61%,39%,$3.26 ,"$707,000.00 "
51045,VA,"Craig County, Virginia",9.60%,500,130%,SNAP,185%,Other Nutrition Program,62.40%,25.80%,11.90%,16.30%,190,83%,17%,$3.11 ,"$279,000.00 "
51047,VA,"Culpeper County, Virginia",9.10%,"4,380",130%,SNAP,185%,Other Nutrition Program,50.80%,21.90%,27.30%,13.00%,"1,600",67%,33%,$2.89 ,"$2,274,000.00 "
51049,VA,"Cumberland County, Virginia",16.70%,"1,650",130%,SNAP,185%,Other Nutrition Program,68.40%,15.00%,16.60%,22.10%,470,86%,14%,$3.06 ,"$906,000.00 "
51051,VA,"Dickenson County, Virginia",14.60%,"2,260",130%,SNAP,185%,Other Nutrition Program,71.60%,15.60%,12.80%,25.60%,820,83%,17%,$2.82 ,"$1,144,000.00 "
51053,VA,"Dinwiddie County, Virginia",13.90%,"3,890",130%,SNAP,185%,Other Nutrition Program,48.40%,15.80%,35.70%,15.60%,920,71%,29%,$2.87 ,"$2,003,000.00 "
51057,VA,"Essex County, Virginia",15.70%,"1,750",130%,SNAP,185%,Other Nutrition Program,50.70%,28.90%,20.40%,15.30%,350,83%,17%,$3.08 ,"$968,000.00 "
51059,VA,"Fairfax County, Virginia",5.30%,"59,940",130%,SNAP,185%,Other Nutrition Program,49.80%,16.30%,33.90%,10.20%,"27,580",53%,48%,$3.55 ,"$38,145,000.00 "
51061,VA,"Fauquier County, Virginia",6.20%,"4,200",130%,SNAP,185%,Other Nutrition Program,44.70%,16.30%,39.00%,11.40%,"1,850",51%,49%,$3.53 ,"$2,660,000.00 "
51063,VA,"Floyd County, Virginia",8.40%,"1,310",130%,SNAP,185%,Other Nutrition Program,56.70%,32.80%,10.50%,13.30%,430,94%,6%,$3.04 ,"$714,000.00 "
51065,VA,"Fluvanna County, Virginia",8.20%,"2,140",130%,SNAP,185%,Other Nutrition Program,41.20%,12.30%,46.50%,12.00%,670,48%,52%,$3.37 ,"$1,292,000.00 "
51067,VA,"Franklin County, Virginia",10.60%,"5,970",130%,SNAP,185%,Other Nutrition Program,60.80%,23.70%,15.50%,18.60%,"2,070",81%,19%,$2.95 ,"$3,157,000.00 "
51069,VA,"Frederick County, Virginia",6.60%,"5,330",130%,SNAP,185%,Other Nutrition Program,51.40%,25.00%,23.60%,12.20%,"2,380",66%,34%,$2.98 ,"$2,845,000.00 "
51071,VA,"Giles County, Virginia",9.60%,"1,630",130%,SNAP,185%,Other Nutrition Program,56.80%,21.70%,21.50%,15.00%,520,61%,39%,$3.14 ,"$917,000.00 "
51073,VA,"Gloucester County, Virginia",8.20%,"3,040",130%,SNAP,185%,Other Nutrition Program,43.30%,25.00%,31.70%,13.30%,"1,020",70%,30%,$3.12 ,"$1,703,000.00 "
51075,VA,"Goochland County, Virginia",7.80%,"1,700",130%,SNAP,185%,Other Nutrition Program,31.30%,18.30%,50.40%,11.80%,500,49%,51%,$3.32 ,"$1,012,000.00 "
51077,VA,"Grayson County, Virginia",12.70%,"1,980",130%,SNAP,185%,Other Nutrition Program,80.40%,19.60%,0.00%,23.70%,670,89%,11%,$2.92 ,"$1,036,000.00 "
51079,VA,"Greene County, Virginia",8.20%,"1,550",130%,SNAP,185%,Other Nutrition Program,61.70%,23.30%,15.00%,13.00%,600,76%,24%,$3.14 ,"$873,000.00 "
51081,VA,"Greensville County, Virginia",18.60%,"2,190",130%,SNAP,185%,Other Nutrition Program,37.10%,19.40%,43.50%,16.50%,320,78%,22%,$2.79 ,"$1,097,000.00 "
51083,VA,"Halifax County, Virginia",16.80%,"5,980",130%,SNAP,185%,Other Nutrition Program,63.80%,24.20%,12.00%,18.10%,"1,360",91%,9%,$2.88 ,"$3,087,000.00 "
51085,VA,"Hanover County, Virginia",7.40%,"7,490",130%,SNAP,185%,Other Nutrition Program,37.00%,16.10%,46.90%,12.20%,"2,890",49%,51%,$3.05 ,"$4,098,000.00 "
51087,VA,"Henrico County, Virginia",12.80%,"40,700",130%,SNAP,185%,Other Nutrition Program,40.90%,18.40%,40.70%,13.70%,"10,330",60%,40%,$3.06 ,"$22,343,000.00 "
51089,VA,"Henry County, Virginia",14.10%,"7,430",130%,SNAP,185%,Other Nutrition Program,65.60%,29.70%,4.80%,20.40%,"2,160",88%,12%,$2.79 ,"$3,717,000.00 "
51091,VA,"Highland County, Virginia",8.50%,190,130%,SNAP,185%,Other Nutrition Program,80.30%,9.70%,10.00%,17.90%,60,89%,12%,$2.98 ,"$102,000.00 "
51093,VA,"Isle of Wight County, Virginia",11.30%,"4,050",130%,SNAP,185%,Other Nutrition Program,44.50%,15.60%,39.90%,15.60%,"1,200",64%,36%,$3.07 ,"$2,231,000.00 "
51095,VA,"James City County, Virginia",8.70%,"6,170",130%,SNAP,185%,Other Nutrition Program,41.00%,13.00%,46.00%,12.80%,"1,880",57%,43%,$3.79 ,"$4,191,000.00 "
51097,VA,"King and Queen County, Virginia",12.50%,890,130%,SNAP,185%,Other Nutrition Program,52.90%,38.20%,8.80%,19.30%,270,100%,0%,$3.19 ,"$508,000.00 "
51099,VA,"King George County, Virginia",9.20%,"2,300",130%,SNAP,185%,Other Nutrition Program,30.00%,23.00%,47.00%,12.30%,810,50%,50%,$3.20 ,"$1,318,000.00 "
51101,VA,"King William County, Virginia",10.70%,"1,710",130%,SNAP,185%,Other Nutrition Program,46.90%,18.90%,34.20%,16.50%,630,68%,32%,$3.18 ,"$974,000.00 "
51103,VA,"Lancaster County, Virginia",13.60%,"1,510",130%,SNAP,185%,Other Nutrition Program,48.50%,18.50%,33.00%,14.40%,250,86%,14%,$3.18 ,"$860,000.00 "
51105,VA,"Lee County, Virginia",14.70%,"3,700",130%,SNAP,185%,Other Nutrition Program,77.60%,12.50%,9.90%,25.90%,"1,250",91%,9%,$2.70 ,"$1,794,000.00 "
51107,VA,"Loudoun County, Virginia",4.00%,"14,170",130%,SNAP,185%,Other Nutrition Program,41.80%,16.40%,41.80%,9.10%,"9,500",36%,64%,$3.47 ,"$8,820,000.00 "
51109,VA,"Louisa County, Virginia",10.00%,"3,410",130%,SNAP,185%,Other Nutrition Program,53.00%,23.50%,23.50%,14.30%,"1,030",75%,25%,$3.15 ,"$1,924,000.00 "
51111,VA,"Lunenburg County, Virginia",15.60%,"1,960",130%,SNAP,185%,Other Nutrition Program,55.60%,27.90%,16.60%,17.90%,430,89%,11%,$2.84 ,"$997,000.00 "
51113,VA,"Madison County, Virginia",10.30%,"1,350",130%,SNAP,185%,Other Nutrition Program,71.70%,18.20%,10.10%,16.00%,440,91%,9%,$2.99 ,"$724,000.00 "
51115,VA,"Mathews County, Virginia",8.30%,730,130%,SNAP,185%,Other Nutrition Program,51.40%,6.50%,42.10%,13.80%,210,72%,28%,$3.28 ,"$430,000.00 "
51117,VA,"Mecklenburg County, Virginia",16.40%,"5,170",130%,SNAP,185%,Other Nutrition Program,55.70%,28.40%,15.90%,18.70%,"1,140",86%,15%,$2.84 ,"$2,629,000.00 "
51119,VA,"Middlesex County, Virginia",9.90%,"1,060",130%,SNAP,185%,Other Nutrition Program,49.70%,25.70%,24.60%,14.70%,250,80%,20%,$3.35 ,"$637,000.00 "
51121,VA,"Montgomery County, Virginia",14.50%,"14,030",130%,SNAP,185%,Other Nutrition Program,70.00%,6.20%,23.80%,16.20%,"2,480",65%,35%,$3.40 ,"$8,547,000.00 "
51125,VA,"Nelson County, Virginia",11.20%,"1,670",130%,SNAP,185%,Other Nutrition Program,66.00%,16.50%,17.50%,15.10%,450,84%,16%,$3.08 ,"$922,000.00 "
51127,VA,"New Kent County, Virginia",7.80%,"1,520",130%,SNAP,185%,Other Nutrition Program,39.40%,2.60%,57.90%,13.20%,570,48%,53%,$3.13 ,"$853,000.00 "
51131,VA,"Northampton County, Virginia",16.60%,"2,020",130%,SNAP,185%,Other Nutrition Program,66.30%,18.70%,15.00%,21.00%,500,66%,34%,$3.09 ,"$1,120,000.00 "
51133,VA,"Northumberland County, Virginia",12.60%,"1,550",130%,SNAP,185%,Other Nutrition Program,43.10%,28.00%,28.90%,14.90%,290,81%,20%,$3.20 ,"$888,000.00 "
51135,VA,"Nottoway County, Virginia",17.70%,"2,780",130%,SNAP,185%,Other Nutrition Program,60.90%,20.80%,18.20%,17.80%,560,77%,23%,$2.86 ,"$1,426,000.00 "
51137,VA,"Orange County, Virginia",10.10%,"3,510",130%,SNAP,185%,Other Nutrition Program,54.10%,13.70%,32.30%,17.50%,"1,360",71%,29%,$3.11 ,"$1,957,000.00 "
51139,VA,"Page County, Virginia",12.30%,"2,940",130%,SNAP,185%,Other Nutrition Program,66.80%,19.90%,13.30%,20.30%,990,81%,19%,$3.00 ,"$1,583,000.00 "
51141,VA,"Patrick County, Virginia",12.60%,"2,300",130%,SNAP,185%,Other Nutrition Program,78.60%,15.00%,6.40%,22.20%,740,86%,14%,$2.96 ,"$1,220,000.00 "
51143,VA,"Pittsylvania County, Virginia",13.10%,"8,200",130%,SNAP,185%,Other Nutrition Program,59.30%,24.50%,16.20%,18.50%,"2,350",83%,17%,$2.97 ,"$4,372,000.00 "
51145,VA,"Powhatan County, Virginia",6.90%,"1,950",130%,SNAP,185%,Other Nutrition Program,30.30%,14.70%,55.00%,11.40%,640,31%,69%,$3.11 ,"$1,089,000.00 "
51147,VA,"Prince Edward County, Virginia",17.30%,"3,990",130%,SNAP,185%,Other Nutrition Program,47.40%,22.10%,30.60%,17.20%,630,71%,29%,$2.92 ,"$2,089,000.00 "
51149,VA,"Prince George County, Virginia",12.30%,"4,610",130%,SNAP,185%,Other Nutrition Program,32.10%,19.70%,48.10%,14.50%,"1,170",60%,40%,$2.91 ,"$2,403,000.00 "
51153,VA,"Prince William County, Virginia",6.00%,"26,300",130%,SNAP,185%,Other Nutrition Program,46.70%,19.70%,33.50%,10.30%,"12,730",58%,42%,$3.12 ,"$14,737,000.00 "
51155,VA,"Pulaski County, Virginia",11.10%,"3,840",130%,SNAP,185%,Other Nutrition Program,58.80%,18.20%,23.00%,17.40%,"1,120",78%,22%,$2.97 ,"$2,048,000.00 "
51157,VA,"Rappahannock County, Virginia",8.60%,640,130%,SNAP,185%,Other Nutrition Program,49.20%,22.70%,28.10%,16.70%,230,68%,32%,$3.17 ,"$363,000.00 "
51159,VA,"Richmond County, Virginia",11.70%,"1,050",130%,SNAP,185%,Other Nutrition Program,45.70%,21.50%,32.80%,13.80%,210,83%,17%,$3.07 ,"$578,000.00 "
51161,VA,"Roanoke County, Virginia",8.50%,"7,930",130%,SNAP,185%,Other Nutrition Program,44.90%,14.70%,40.40%,13.60%,"2,670",58%,42%,$3.23 ,"$4,598,000.00 "
51163,VA,"Rockbridge County, Virginia",10.40%,"2,340",130%,SNAP,185%,Other Nutrition Program,64.10%,22.60%,13.30%,18.10%,730,81%,19%,$3.08 ,"$1,293,000.00 "
51165,VA,"Rockingham County, Virginia",8.20%,"6,340",130%,SNAP,185%,Other Nutrition Program,59.70%,23.20%,17.10%,15.60%,"2,760",77%,23%,$2.94 ,"$3,346,000.00 "
51167,VA,"Russell County, Virginia",12.50%,"3,530",130%,SNAP,185%,Other Nutrition Program,80.80%,7.40%,11.80%,21.20%,"1,190",85%,15%,$2.85 ,"$1,805,000.00 "
51169,VA,"Scott County, Virginia",11.60%,"2,610",130%,SNAP,185%,Other Nutrition Program,78.50%,12.30%,9.20%,21.10%,900,84%,16%,$2.63 ,"$1,230,000.00 "
51171,VA,"Shenandoah County, Virginia",8.80%,"3,760",130%,SNAP,185%,Other Nutrition Program,63.80%,28.20%,8.00%,17.30%,"1,560",87%,13%,$3.07 ,"$2,068,000.00 "
51173,VA,"Smyth County, Virginia",12.80%,"4,080",130%,SNAP,185%,Other Nutrition Program,73.00%,14.80%,12.30%,22.60%,"1,450",85%,15%,$2.82 ,"$2,061,000.00 "
51175,VA,"Southampton County, Virginia",14.90%,"2,750",130%,SNAP,185%,Other Nutrition Program,49.00%,18.60%,32.40%,16.60%,600,71%,29%,$3.01 ,"$1,483,000.00 "
51177,VA,"Spotsylvania County, Virginia",8.50%,"10,830",130%,SNAP,185%,Other Nutrition Program,46.00%,15.10%,38.90%,12.80%,"4,280",57%,43%,$2.87 ,"$5,572,000.00 "
51179,VA,"Stafford County, Virginia",7.10%,"9,680",130%,SNAP,185%,Other Nutrition Program,32.50%,21.30%,46.20%,11.00%,"4,090",53%,48%,$3.07 ,"$5,332,000.00 "
51181,VA,"Surry County, Virginia",14.60%,"1,000",130%,SNAP,185%,Other Nutrition Program,46.60%,28.30%,25.00%,14.30%,190,72%,28%,$3.03 ,"$542,000.00 "
51183,VA,"Sussex County, Virginia",20.20%,"2,390",130%,SNAP,185%,Other Nutrition Program,33.00%,12.20%,54.80%,18.40%,320,81%,19%,$3.01 ,"$1,288,000.00 "
51185,VA,"Tazewell County, Virginia",12.90%,"5,660",130%,SNAP,185%,Other Nutrition Program,66.90%,22.20%,10.90%,21.00%,"1,810",87%,13%,$2.69 ,"$2,727,000.00 "
51187,VA,"Warren County, Virginia",8.70%,"3,340",130%,SNAP,185%,Other Nutrition Program,50.20%,15.60%,34.20%,14.80%,"1,310",60%,40%,$3.32 ,"$1,990,000.00 "
51191,VA,"Washington County, Virginia",9.80%,"5,390",130%,SNAP,185%,Other Nutrition Program,66.30%,19.50%,14.30%,17.20%,"1,800",80%,20%,$2.81 ,"$2,720,000.00 "
