FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
45077,SC,"Pickens County, South Carolina",10.20%,"12,530",130%,SNAP,185%,Other Nutrition Program,56.30%,20.90%,22.80%,12.80%,"3,020",86%,14%,$2.95 ,"$6,265,000.00 "
45079,SC,"Richland County, South Carolina",11.20%,"45,630",130%,SNAP,185%,Other Nutrition Program,60.10%,6.50%,33.50%,13.50%,"11,950",48%,52%,$3.16 ,"$24,391,000.00 "
45081,SC,"Saluda County, South Carolina",10.10%,"2,040",130%,SNAP,185%,Other Nutrition Program,68.80%,28.60%,2.60%,13.40%,600,91%,9%,$3.27 ,"$1,130,000.00 "
45083,SC,"Spartanburg County, South Carolina",10.50%,"31,600",130%,SNAP,185%,Other Nutrition Program,55.90%,19.00%,25.10%,14.30%,"10,080",77%,23%,$2.81 ,"$15,043,000.00 "
45085,SC,"Sumter County, South Carolina",14.30%,"15,290",130%,SNAP,185%,Other Nutrition Program,66.70%,15.00%,18.30%,19.20%,"5,010",59%,41%,$2.81 ,"$7,261,000.00 "
45087,SC,"Union County, South Carolina",14.50%,"4,000",130%,SNAP,185%,Other Nutrition Program,65.20%,14.80%,20.00%,21.70%,"1,290",62%,38%,$2.80 ,"$1,899,000.00 "
45089,SC,"Williamsburg County, South Carolina",16.40%,"5,210",130%,SNAP,185%,Other Nutrition Program,74.70%,11.40%,14.00%,22.40%,"1,530",50%,50%,$2.98 ,"$2,630,000.00 "
45091,SC,"York County, South Carolina",8.30%,"21,540",130%,SNAP,185%,Other Nutrition Program,46.90%,16.40%,36.70%,10.50%,"6,660",70%,31%,$3.11 ,"$11,333,000.00 "
46003,SD,"Aurora County, South Dakota",8.60%,240,130%,SNAP,185%,Other Nutrition Program,32.20%,27.00%,40.80%,13.90%,110,55%,45%,$3.28 ,"$133,000.00 "
46005,SD,"Beadle County, South Dakota",11.30%,"2,080",130%,SNAP,185%,Other Nutrition Program,56.50%,6.70%,36.80%,19.60%,960,69%,32%,$3.16 ,"$1,113,000.00 "
46007,SD,"Bennett County, South Dakota",18.20%,620,130%,SNAP,185%,Other Nutrition Program,64.10%,13.00%,22.90%,27.80%,340,92%,8%,$3.29 ,"$345,000.00 "
46009,SD,"Bon Homme County, South Dakota",9.60%,670,130%,SNAP,185%,Other Nutrition Program,40.90%,15.50%,43.60%,16.60%,220,76%,24%,$3.27 ,"$371,000.00 "
46011,SD,"Brookings County, South Dakota",9.30%,"3,170",130%,SNAP,185%,Other Nutrition Program,54.30%,11.70%,34.00%,12.70%,880,53%,47%,$3.42 ,"$1,834,000.00 "
46013,SD,"Brown County, South Dakota",9.80%,"3,800",130%,SNAP,185%,Other Nutrition Program,45.20%,16.20%,38.60%,15.00%,"1,400",64%,36%,$3.25 ,"$2,090,000.00 "
46015,SD,"Brule County, South Dakota",12.70%,670,130%,SNAP,185%,Other Nutrition Program,50.40%,18.90%,30.70%,20.70%,280,73%,27%,$3.47 ,"$394,000.00 "
46017,SD,"Buffalo County, South Dakota",21.90%,450,130%,SNAP,185%,Other Nutrition Program,74.50%,17.90%,7.60%,29.90%,230,100%,0%,$3.23 ,"$246,000.00 "
46019,SD,"Butte County, South Dakota",11.30%,"1,150",130%,SNAP,185%,Other Nutrition Program,56.60%,30.30%,13.10%,16.30%,400,94%,6%,$3.29 ,"$639,000.00 "
46021,SD,"Campbell County, South Dakota",7.90%,110,130%,SNAP,185%,Other Nutrition Program,32.80%,26.60%,40.60%,13.20%,40,26%,74%,$3.01 ,"$56,000.00 "
46023,SD,"Charles Mix County, South Dakota",13.40%,"1,250",130%,SNAP,185%,Other Nutrition Program,60.60%,23.30%,16.20%,20.90%,580,94%,6%,$3.25 ,"$687,000.00 "
46025,SD,"Clark County, South Dakota",10.90%,400,130%,SNAP,185%,Other Nutrition Program,59.80%,15.90%,24.30%,19.20%,180,91%,10%,$3.24 ,"$220,000.00 "
46027,SD,"Clay County, South Dakota",12.30%,"1,720",130%,SNAP,185%,Other Nutrition Program,59.10%,9.00%,31.90%,16.80%,400,72%,29%,$3.09 ,"$901,000.00 "
46029,SD,"Codington County, South Dakota",10.60%,"2,970",130%,SNAP,185%,Other Nutrition Program,46.70%,17.60%,35.70%,16.20%,"1,090",68%,32%,$3.19 ,"$1,605,000.00 "
46031,SD,"Corson County, South Dakota",21.30%,890,130%,SNAP,185%,Other Nutrition Program,76.80%,23.20%,0.00%,31.10%,470,91%,9%,$2.91 ,"$439,000.00 "
46033,SD,"Custer County, South Dakota",11.10%,950,130%,SNAP,185%,Other Nutrition Program,40.50%,19.80%,39.70%,21.60%,290,52%,48%,$3.24 ,"$521,000.00 "
46035,SD,"Davison County, South Dakota",11.20%,"2,230",130%,SNAP,185%,Other Nutrition Program,44.00%,18.50%,37.50%,17.40%,790,69%,31%,$3.20 ,"$1,207,000.00 "
46037,SD,"Day County, South Dakota",12.50%,690,130%,SNAP,185%,Other Nutrition Program,54.10%,14.00%,31.90%,22.20%,260,77%,23%,$3.22 ,"$376,000.00 "
46039,SD,"Deuel County, South Dakota",9.80%,420,130%,SNAP,185%,Other Nutrition Program,39.90%,20.10%,40.00%,16.50%,170,67%,33%,$3.29 ,"$234,000.00 "
46041,SD,"Dewey County, South Dakota",19.00%,"1,100",130%,SNAP,185%,Other Nutrition Program,66.50%,15.20%,18.30%,28.60%,600,100%,0%,$3.19 ,"$593,000.00 "
46043,SD,"Douglas County, South Dakota",8.70%,250,130%,SNAP,185%,Other Nutrition Program,34.90%,29.90%,35.30%,13.60%,90,54%,46%,$3.28 ,"$139,000.00 "
46045,SD,"Edmunds County, South Dakota",7.00%,280,130%,SNAP,185%,Other Nutrition Program,34.40%,26.60%,39.00%,11.10%,110,58%,42%,$3.21 ,"$152,000.00 "
46047,SD,"Fall River County, South Dakota",12.40%,840,130%,SNAP,185%,Other Nutrition Program,52.50%,13.80%,33.80%,22.80%,270,69%,31%,$3.21 ,"$457,000.00 "
46049,SD,"Faulk County, South Dakota",10.40%,240,130%,SNAP,185%,Other Nutrition Program,45.80%,19.80%,34.50%,12.40%,60,51%,49%,$3.18 ,"$129,000.00 "
46051,SD,"Grant County, South Dakota",8.40%,610,130%,SNAP,185%,Other Nutrition Program,35.60%,11.40%,53.00%,15.50%,250,41%,59%,$3.22 ,"$332,000.00 "
46053,SD,"Gregory County, South Dakota",11.30%,470,130%,SNAP,185%,Other Nutrition Program,55.90%,26.40%,17.70%,18.70%,180,94%,6%,$3.47 ,"$276,000.00 "
46055,SD,"Haakon County, South Dakota",11.00%,230,130%,SNAP,185%,Other Nutrition Program,63.20%,36.80%,0.00%,18.70%,90,100%,0%,$3.22 ,"$125,000.00 "
46057,SD,"Hamlin County, South Dakota",7.30%,440,130%,SNAP,185%,Other Nutrition Program,34.60%,34.00%,31.40%,12.70%,240,78%,22%,$3.29 ,"$245,000.00 "
46059,SD,"Hand County, South Dakota",9.50%,310,130%,SNAP,185%,Other Nutrition Program,36.30%,26.40%,37.40%,14.90%,110,71%,30%,$3.14 ,"$165,000.00 "
46061,SD,"Hanson County, South Dakota",8.60%,290,130%,SNAP,185%,Other Nutrition Program,30.60%,24.50%,44.90%,15.60%,170,58%,42%,$3.24 ,"$159,000.00 "
46063,SD,"Harding County, South Dakota",8.00%,110,130%,SNAP,185%,Other Nutrition Program,40.90%,20.20%,38.90%,11.50%,30,69%,31%,$3.41 ,"$63,000.00 "
46065,SD,"Hughes County, South Dakota",9.90%,"1,740",130%,SNAP,185%,Other Nutrition Program,41.40%,4.30%,54.20%,16.00%,680,56%,45%,$3.22 ,"$949,000.00 "
46067,SD,"Hutchinson County, South Dakota",9.80%,720,130%,SNAP,185%,Other Nutrition Program,41.10%,19.00%,39.90%,15.60%,280,54%,46%,$3.23 ,"$393,000.00 "
46069,SD,"Hyde County, South Dakota",10.00%,130,130%,SNAP,185%,Other Nutrition Program,44.10%,16.70%,39.30%,19.70%,50,80%,20%,$3.20 ,"$70,000.00 "
46071,SD,"Jackson County, South Dakota",22.50%,740,130%,SNAP,185%,Other Nutrition Program,72.40%,2.60%,25.00%,32.10%,330,89%,11%,$3.24 ,"$405,000.00 "
46073,SD,"Jerauld County, South Dakota",9.20%,190,130%,SNAP,185%,Other Nutrition Program,31.80%,23.50%,44.70%,11.80%,50,63%,37%,$3.16 ,"$102,000.00 "
46075,SD,"Jones County, South Dakota",9.00%,70,130%,SNAP,185%,Other Nutrition Program,41.40%,49.20%,9.50%,18.00%,20,100%,0%,$3.27 ,"$39,000.00 "
46077,SD,"Kingsbury County, South Dakota",8.80%,440,130%,SNAP,185%,Other Nutrition Program,41.50%,12.50%,45.90%,15.00%,160,51%,50%,$3.24 ,"$241,000.00 "
46079,SD,"Lake County, South Dakota",9.90%,"1,240",130%,SNAP,185%,Other Nutrition Program,46.00%,15.70%,38.30%,15.60%,400,55%,45%,$3.11 ,"$653,000.00 "
46081,SD,"Lawrence County, South Dakota",10.70%,"2,700",130%,SNAP,185%,Other Nutrition Program,44.80%,22.60%,32.60%,16.20%,730,66%,34%,$3.47 ,"$1,583,000.00 "
46083,SD,"Lincoln County, South Dakota",5.80%,"3,190",130%,SNAP,185%,Other Nutrition Program,25.50%,18.90%,55.60%,9.80%,"1,540",43%,57%,$3.03 ,"$1,638,000.00 "
46085,SD,"Lyman County, South Dakota",13.40%,520,130%,SNAP,185%,Other Nutrition Program,60.00%,16.20%,23.80%,23.00%,260,86%,14%,$3.34 ,"$294,000.00 "
46087,SD,"McCook County, South Dakota",8.70%,480,130%,SNAP,185%,Other Nutrition Program,42.90%,16.80%,40.30%,13.90%,210,71%,29%,$3.09 ,"$251,000.00 "
46089,SD,"McPherson County, South Dakota",12.70%,300,130%,SNAP,185%,Other Nutrition Program,45.80%,19.60%,34.60%,17.50%,80,57%,43%,$3.22 ,"$163,000.00 "
46091,SD,"Marshall County, South Dakota",8.90%,430,130%,SNAP,185%,Other Nutrition Program,45.10%,19.50%,35.40%,13.70%,180,80%,20%,$3.28 ,"$239,000.00 "
46093,SD,"Meade County, South Dakota",8.80%,"2,410",130%,SNAP,185%,Other Nutrition Program,44.70%,30.00%,25.30%,14.00%,910,77%,24%,$3.05 ,"$1,245,000.00 "
46095,SD,"Mellette County, South Dakota",22.30%,460,130%,SNAP,185%,Other Nutrition Program,71.80%,28.20%,0.00%,32.70%,210,88%,12%,$3.50 ,"$272,000.00 "
46097,SD,"Miner County, South Dakota",8.80%,200,130%,SNAP,185%,Other Nutrition Program,39.50%,33.60%,27.00%,15.10%,90,69%,31%,$3.26 ,"$110,000.00 "
46099,SD,"Minnehaha County, South Dakota",9.50%,"17,690",130%,SNAP,185%,Other Nutrition Program,44.00%,15.90%,40.00%,14.40%,"6,810",66%,34%,$3.07 ,"$9,205,000.00 "
46101,SD,"Moody County, South Dakota",10.70%,700,130%,SNAP,185%,Other Nutrition Program,47.00%,16.20%,36.80%,17.00%,280,74%,26%,$3.11 ,"$369,000.00 "
46102,SD,"Oglala Lakota County, South Dakota",26.90%,"3,860",130%,SNAP,185%,Other Nutrition Program,83.10%,3.00%,14.00%,38.10%,"2,030",99%,1%,$3.14 ,"$2,049,000.00 "
46103,SD,"Pennington County, South Dakota",10.80%,"11,810",130%,SNAP,185%,Other Nutrition Program,51.00%,16.20%,32.90%,18.10%,"4,630",77%,23%,$3.22 ,"$6,439,000.00 "
46105,SD,"Perkins County, South Dakota",10.30%,300,130%,SNAP,185%,Other Nutrition Program,49.20%,26.80%,24.10%,15.80%,100,85%,15%,$3.41 ,"$173,000.00 "
46107,SD,"Potter County, South Dakota",8.50%,200,130%,SNAP,185%,Other Nutrition Program,36.80%,34.20%,29.00%,16.10%,80,87%,14%,$3.17 ,"$107,000.00 "
46109,SD,"Roberts County, South Dakota",12.80%,"1,310",130%,SNAP,185%,Other Nutrition Program,60.80%,15.60%,23.70%,22.80%,640,87%,13%,$3.32 ,"$736,000.00 "
46111,SD,"Sanborn County, South Dakota",9.60%,230,130%,SNAP,185%,Other Nutrition Program,43.90%,19.30%,36.80%,16.20%,90,63%,38%,$3.16 ,"$123,000.00 "
46115,SD,"Spink County, South Dakota",9.60%,630,130%,SNAP,185%,Other Nutrition Program,40.30%,18.10%,41.60%,16.20%,260,64%,37%,$3.18 ,"$339,000.00 "
46117,SD,"Stanley County, South Dakota",6.40%,190,130%,SNAP,185%,Other Nutrition Program,26.00%,26.40%,47.60%,11.40%,90,42%,58%,$3.22 ,"$104,000.00 "
46119,SD,"Sully County, South Dakota",6.60%,90,130%,SNAP,185%,Other Nutrition Program,32.10%,27.10%,40.90%,10.20%,30,51%,49%,$3.16 ,"$48,000.00 "
46121,SD,"Todd County, South Dakota",25.90%,"2,630",130%,SNAP,185%,Other Nutrition Program,74.60%,1.10%,24.30%,34.50%,"1,410",91%,9%,$3.55 ,"$1,578,000.00 "
46123,SD,"Tripp County, South Dakota",11.80%,650,130%,SNAP,185%,Other Nutrition Program,59.50%,6.80%,33.70%,21.20%,260,85%,15%,$3.52 ,"$387,000.00 "
46125,SD,"Turner County, South Dakota",9.60%,790,130%,SNAP,185%,Other Nutrition Program,44.50%,18.00%,37.50%,15.80%,310,61%,39%,$3.10 ,"$415,000.00 "
46127,SD,"Union County, South Dakota",8.30%,"1,260",130%,SNAP,185%,Other Nutrition Program,33.70%,16.80%,49.50%,13.20%,480,53%,47%,$3.09 ,"$660,000.00 "
46129,SD,"Walworth County, South Dakota",10.90%,600,130%,SNAP,185%,Other Nutrition Program,41.90%,19.80%,38.30%,16.60%,210,46%,54%,$3.02 ,"$306,000.00 "
46135,SD,"Yankton County, South Dakota",10.90%,"2,470",130%,SNAP,185%,Other Nutrition Program,45.90%,19.50%,34.50%,16.40%,790,77%,23%,$3.19 ,"$1,332,000.00 "
46137,SD,"Ziebach County, South Dakota",20.60%,580,130%,SNAP,185%,Other Nutrition Program,76.60%,2.00%,21.40%,30.90%,280,97%,3%,$3.21 ,"$315,000.00 "
47001,TN,"Anderson County, Tennessee",13.90%,"10,550",130%,SNAP,185%,Other Nutrition Program,52.40%,16.90%,30.60%,17.60%,"2,810",83%,17%,$3.18 ,"$5,675,000.00 "
47003,TN,"Bedford County, Tennessee",12.90%,"6,120",130%,SNAP,185%,Other Nutrition Program,57.70%,30.40%,11.90%,15.80%,"1,940",100%,0%,$3.09 ,"$3,203,000.00 "
47005,TN,"Benton County, Tennessee",17.50%,"2,810",130%,SNAP,185%,Other Nutrition Program,68.70%,19.20%,12.10%,22.90%,710,94%,6%,$3.14 ,"$1,492,000.00 "
47007,TN,"Bledsoe County, Tennessee",17.70%,"2,590",130%,SNAP,185%,Other Nutrition Program,56.10%,18.80%,25.10%,23.50%,560,86%,14%,$3.33 ,"$1,458,000.00 "
47009,TN,"Blount County, Tennessee",10.90%,"14,000",130%,SNAP,185%,Other Nutrition Program,46.60%,20.50%,32.90%,13.50%,"3,590",84%,16%,$3.28 ,"$7,765,000.00 "
47011,TN,"Bradley County, Tennessee",13.60%,"14,230",130%,SNAP,185%,Other Nutrition Program,53.60%,16.90%,29.40%,17.20%,"3,980",84%,16%,$3.29 ,"$7,924,000.00 "
47013,TN,"Campbell County, Tennessee",16.90%,"6,730",130%,SNAP,185%,Other Nutrition Program,59.90%,22.90%,17.20%,22.70%,"1,870",89%,11%,$3.13 ,"$3,569,000.00 "
47015,TN,"Cannon County, Tennessee",13.20%,"1,850",130%,SNAP,185%,Other Nutrition Program,56.70%,17.10%,26.20%,18.00%,530,86%,14%,$3.12 ,"$976,000.00 "
47017,TN,"Carroll County, Tennessee",16.20%,"4,530",130%,SNAP,185%,Other Nutrition Program,59.30%,18.70%,22.10%,20.60%,"1,230",82%,19%,$3.01 ,"$2,310,000.00 "
47019,TN,"Carter County, Tennessee",16.90%,"9,520",130%,SNAP,185%,Other Nutrition Program,64.00%,15.70%,20.30%,23.00%,"2,460",95%,5%,$3.30 ,"$5,318,000.00 "
47021,TN,"Cheatham County, Tennessee",10.30%,"4,120",130%,SNAP,185%,Other Nutrition Program,47.10%,20.30%,32.60%,12.10%,"1,100",88%,12%,$3.13 ,"$2,183,000.00 "
47023,TN,"Chester County, Tennessee",13.50%,"2,320",130%,SNAP,185%,Other Nutrition Program,49.70%,15.70%,34.60%,17.50%,680,73%,27%,$2.91 ,"$1,144,000.00 "
47025,TN,"Claiborne County, Tennessee",16.90%,"5,330",130%,SNAP,185%,Other Nutrition Program,60.50%,16.70%,22.90%,23.70%,"1,410",83%,17%,$3.10 ,"$2,794,000.00 "
47027,TN,"Clay County, Tennessee",17.60%,"1,350",130%,SNAP,185%,Other Nutrition Program,68.10%,18.50%,13.30%,22.00%,340,83%,17%,$3.08 ,"$704,000.00 "
47029,TN,"Cocke County, Tennessee",18.00%,"6,360",130%,SNAP,185%,Other Nutrition Program,68.80%,16.70%,14.50%,25.50%,"1,870",90%,10%,$3.10 ,"$3,338,000.00 "
47031,TN,"Coffee County, Tennessee",13.00%,"7,080",130%,SNAP,185%,Other Nutrition Program,50.50%,24.90%,24.60%,16.60%,"2,170",95%,5%,$3.03 ,"$3,628,000.00 "
47033,TN,"Crockett County, Tennessee",14.80%,"2,140",130%,SNAP,185%,Other Nutrition Program,63.80%,20.10%,16.10%,18.60%,650,93%,7%,$2.97 ,"$1,077,000.00 "
47035,TN,"Cumberland County, Tennessee",14.30%,"8,360",130%,SNAP,185%,Other Nutrition Program,53.20%,26.60%,20.20%,20.20%,"2,140",96%,4%,$3.30 ,"$4,675,000.00 "
47037,TN,"Davidson County, Tennessee",12.40%,"84,900",130%,SNAP,185%,Other Nutrition Program,57.50%,10.50%,32.00%,14.40%,"20,900",71%,30%,$3.34 ,"$48,040,000.00 "
47039,TN,"Decatur County, Tennessee",15.20%,"1,780",130%,SNAP,185%,Other Nutrition Program,57.40%,26.10%,16.50%,20.00%,500,93%,7%,$3.09 ,"$932,000.00 "
47041,TN,"DeKalb County, Tennessee",13.90%,"2,730",130%,SNAP,185%,Other Nutrition Program,55.10%,24.70%,20.10%,18.00%,770,95%,5%,$3.15 ,"$1,454,000.00 "
47043,TN,"Dickson County, Tennessee",12.10%,"6,320",130%,SNAP,185%,Other Nutrition Program,52.30%,17.60%,30.10%,14.70%,"1,800",76%,24%,$2.88 ,"$3,081,000.00 "
47045,TN,"Dyer County, Tennessee",15.70%,"5,880",130%,SNAP,185%,Other Nutrition Program,59.40%,19.30%,21.30%,19.20%,"1,730",81%,19%,$3.10 ,"$3,089,000.00 "
47047,TN,"Fayette County, Tennessee",12.20%,"4,830",130%,SNAP,185%,Other Nutrition Program,54.40%,10.40%,35.20%,16.10%,"1,290",58%,42%,$3.16 ,"$2,586,000.00 "
47049,TN,"Fentress County, Tennessee",16.70%,"3,010",130%,SNAP,185%,Other Nutrition Program,68.50%,20.60%,10.90%,21.30%,830,100%,0%,$3.13 ,"$1,596,000.00 "
47051,TN,"Franklin County, Tennessee",13.20%,"5,500",130%,SNAP,185%,Other Nutrition Program,49.20%,20.50%,30.30%,16.20%,"1,380",88%,12%,$3.11 ,"$2,899,000.00 "
47053,TN,"Gibson County, Tennessee",14.70%,"7,210",130%,SNAP,185%,Other Nutrition Program,61.80%,22.20%,16.00%,19.30%,"2,300",81%,19%,$3.01 ,"$3,678,000.00 "
47055,TN,"Giles County, Tennessee",13.20%,"3,840",130%,SNAP,185%,Other Nutrition Program,53.10%,24.30%,22.60%,16.30%,990,99%,1%,$3.24 ,"$2,103,000.00 "
47057,TN,"Grainger County, Tennessee",15.00%,"3,460",130%,SNAP,185%,Other Nutrition Program,62.00%,18.30%,19.70%,20.00%,960,89%,11%,$2.98 ,"$1,746,000.00 "
47059,TN,"Greene County, Tennessee",15.30%,"10,540",130%,SNAP,185%,Other Nutrition Program,57.60%,25.00%,17.40%,20.50%,"2,760",94%,7%,$2.94 ,"$5,243,000.00 "
47061,TN,"Grundy County, Tennessee",17.60%,"2,340",130%,SNAP,185%,Other Nutrition Program,66.30%,21.30%,12.50%,23.20%,690,97%,3%,$3.29 ,"$1,304,000.00 "
47063,TN,"Hamblen County, Tennessee",14.50%,"9,230",130%,SNAP,185%,Other Nutrition Program,58.70%,19.90%,21.40%,18.40%,"2,720",85%,16%,$2.92 ,"$4,566,000.00 "
47065,TN,"Hamilton County, Tennessee",12.20%,"43,460",130%,SNAP,185%,Other Nutrition Program,52.10%,13.80%,34.10%,14.10%,"10,530",71%,29%,$3.41 ,"$25,062,000.00 "
47067,TN,"Hancock County, Tennessee",18.70%,"1,230",130%,SNAP,185%,Other Nutrition Program,67.80%,16.80%,15.40%,26.80%,360,84%,17%,$2.99 ,"$623,000.00 "
47069,TN,"Hardeman County, Tennessee",16.40%,"4,180",130%,SNAP,185%,Other Nutrition Program,66.80%,9.30%,23.90%,20.70%,"1,030",71%,29%,$2.90 ,"$2,053,000.00 "
47071,TN,"Hardin County, Tennessee",15.10%,"3,880",130%,SNAP,185%,Other Nutrition Program,60.20%,17.40%,22.40%,19.80%,"1,060",85%,15%,$3.04 ,"$1,996,000.00 "
47073,TN,"Hawkins County, Tennessee",15.50%,"8,750",130%,SNAP,185%,Other Nutrition Program,60.90%,17.40%,21.70%,21.90%,"2,540",87%,13%,$3.22 ,"$4,769,000.00 "
47075,TN,"Haywood County, Tennessee",16.50%,"2,930",130%,SNAP,185%,Other Nutrition Program,75.90%,7.40%,16.80%,20.70%,840,64%,36%,$3.00 ,"$1,488,000.00 "
47077,TN,"Henderson County, Tennessee",15.30%,"4,270",130%,SNAP,185%,Other Nutrition Program,58.60%,19.30%,22.10%,19.80%,"1,270",89%,12%,$3.05 ,"$2,206,000.00 "
47079,TN,"Henry County, Tennessee",15.40%,"4,970",130%,SNAP,185%,Other Nutrition Program,61.40%,21.20%,17.40%,21.80%,"1,470",91%,9%,$3.18 ,"$2,672,000.00 "
47081,TN,"Hickman County, Tennessee",14.00%,"3,450",130%,SNAP,185%,Other Nutrition Program,51.10%,25.10%,23.80%,17.60%,940,92%,8%,$3.08 ,"$1,800,000.00 "
47083,TN,"Houston County, Tennessee",15.10%,"1,240",130%,SNAP,185%,Other Nutrition Program,52.80%,34.90%,12.30%,21.70%,390,90%,10%,$3.12 ,"$654,000.00 "
47085,TN,"Humphreys County, Tennessee",15.20%,"2,780",130%,SNAP,185%,Other Nutrition Program,51.60%,20.90%,27.50%,19.50%,740,74%,26%,$3.02 ,"$1,419,000.00 "
47087,TN,"Jackson County, Tennessee",16.30%,"1,890",130%,SNAP,185%,Other Nutrition Program,61.20%,16.50%,22.30%,23.60%,500,84%,16%,$3.11 ,"$994,000.00 "
47089,TN,"Jefferson County, Tennessee",13.20%,"7,020",130%,SNAP,185%,Other Nutrition Program,50.70%,26.50%,22.80%,16.70%,"1,810",96%,4%,$3.24 ,"$3,855,000.00 "
47091,TN,"Johnson County, Tennessee",16.40%,"2,920",130%,SNAP,185%,Other Nutrition Program,59.10%,20.50%,20.40%,23.70%,700,87%,13%,$3.19 ,"$1,574,000.00 "
47093,TN,"Knox County, Tennessee",11.70%,"53,150",130%,SNAP,185%,Other Nutrition Program,52.50%,13.80%,33.70%,13.10%,"12,680",78%,22%,$3.30 ,"$29,691,000.00 "
47095,TN,"Lake County, Tennessee",19.90%,"1,500",130%,SNAP,185%,Other Nutrition Program,47.10%,0.90%,52.10%,26.30%,300,57%,44%,$2.84 ,"$722,000.00 "
47097,TN,"Lauderdale County, Tennessee",18.60%,"4,880",130%,SNAP,185%,Other Nutrition Program,67.70%,12.50%,19.80%,23.90%,"1,450",76%,24%,$2.89 ,"$2,384,000.00 "
47099,TN,"Lawrence County, Tennessee",14.70%,"6,300",130%,SNAP,185%,Other Nutrition Program,60.40%,19.60%,20.00%,19.60%,"2,120",88%,12%,$3.01 ,"$3,215,000.00 "
47101,TN,"Lewis County, Tennessee",15.20%,"1,810",130%,SNAP,185%,Other Nutrition Program,56.10%,25.10%,18.80%,22.10%,590,92%,8%,$3.09 ,"$946,000.00 "
47103,TN,"Lincoln County, Tennessee",13.40%,"4,510",130%,SNAP,185%,Other Nutrition Program,58.70%,19.90%,21.40%,17.00%,"1,280",95%,5%,$3.24 ,"$2,472,000.00 "
47105,TN,"Loudon County, Tennessee",10.80%,"5,550",130%,SNAP,185%,Other Nutrition Program,46.50%,28.90%,24.60%,14.40%,"1,480",100%,0%,$2.97 ,"$2,787,000.00 "
47107,TN,"McMinn County, Tennessee",14.90%,"7,860",130%,SNAP,185%,Other Nutrition Program,58.00%,19.00%,23.10%,19.50%,"2,210",81%,20%,$3.22 ,"$4,282,000.00 "
47109,TN,"McNairy County, Tennessee",16.10%,"4,170",130%,SNAP,185%,Other Nutrition Program,63.80%,23.20%,13.00%,20.40%,"1,170",84%,16%,$2.96 ,"$2,089,000.00 "
47111,TN,"Macon County, Tennessee",14.10%,"3,300",130%,SNAP,185%,Other Nutrition Program,60.20%,20.90%,18.90%,17.10%,980,89%,12%,$3.15 ,"$1,757,000.00 "
47113,TN,"Madison County, Tennessee",14.50%,"14,140",130%,SNAP,185%,Other Nutrition Program,63.60%,7.40%,29.00%,18.60%,"4,130",58%,42%,$2.94 ,"$7,047,000.00 "
47115,TN,"Marion County, Tennessee",15.20%,"4,330",130%,SNAP,185%,Other Nutrition Program,53.30%,14.00%,32.70%,20.80%,"1,260",73%,27%,$3.21 ,"$2,349,000.00 "
47117,TN,"Marshall County, Tennessee",12.60%,"4,060",130%,SNAP,185%,Other Nutrition Program,52.80%,22.30%,25.00%,15.40%,"1,180",90%,11%,$3.06 ,"$2,105,000.00 "
47119,TN,"Maury County, Tennessee",11.40%,"10,210",130%,SNAP,185%,Other Nutrition Program,48.00%,17.40%,34.70%,13.10%,"2,760",78%,22%,$3.11 ,"$5,372,000.00 "
47121,TN,"Meigs County, Tennessee",14.10%,"1,690",130%,SNAP,185%,Other Nutrition Program,52.30%,19.00%,28.70%,19.60%,500,74%,26%,$3.30 ,"$944,000.00 "
47123,TN,"Monroe County, Tennessee",14.60%,"6,690",130%,SNAP,185%,Other Nutrition Program,61.50%,21.40%,17.10%,19.60%,"1,950",87%,13%,$3.22 ,"$3,643,000.00 "
47125,TN,"Montgomery County, Tennessee",12.50%,"24,590",130%,SNAP,185%,Other Nutrition Program,51.20%,18.30%,30.50%,13.80%,"7,330",77%,23%,$3.17 ,"$13,211,000.00 "
47127,TN,"Moore County, Tennessee",9.70%,610,130%,SNAP,185%,Other Nutrition Program,47.30%,34.20%,18.60%,11.90%,150,100%,0%,$3.07 ,"$317,000.00 "
47129,TN,"Morgan County, Tennessee",16.30%,"3,520",130%,SNAP,185%,Other Nutrition Program,59.90%,14.70%,25.40%,22.00%,910,98%,2%,$3.15 ,"$1,878,000.00 "
47131,TN,"Obion County, Tennessee",17.00%,"5,180",130%,SNAP,185%,Other Nutrition Program,61.70%,17.40%,20.90%,22.80%,"1,530",85%,15%,$3.10 ,"$2,716,000.00 "
47133,TN,"Overton County, Tennessee",13.20%,"2,910",130%,SNAP,185%,Other Nutrition Program,59.20%,25.90%,14.90%,16.90%,830,99%,1%,$3.35 ,"$1,650,000.00 "
47135,TN,"Perry County, Tennessee",17.70%,"1,400",130%,SNAP,185%,Other Nutrition Program,68.40%,12.60%,19.00%,25.40%,440,88%,12%,$3.13 ,"$741,000.00 "
47137,TN,"Pickett County, Tennessee",14.10%,720,130%,SNAP,185%,Other Nutrition Program,55.20%,29.30%,15.60%,22.90%,220,97%,3%,$3.05 ,"$372,000.00 "
