FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
50011,VT,"Franklin County, Vermont",10.60%,"5,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.50%,,37.50%,14.00%,"1,580",58%,42%,$3.59 ,"$3,157,000.00 "
50013,VT,"Grand Isle County, Vermont",9.80%,680,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.80%,,43.20%,14.80%,190,64%,36%,$3.39 ,"$394,000.00 "
50015,VT,"Lamoille County, Vermont",12.40%,"3,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,17.20%,920,65%,35%,$4.03 ,"$2,150,000.00 "
50017,VT,"Orange County, Vermont",11.00%,"3,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,16.20%,910,60%,40%,$3.96 ,"$2,153,000.00 "
50019,VT,"Orleans County, Vermont",12.90%,"3,500",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,18.00%,990,74%,26%,$3.68 ,"$2,202,000.00 "
50021,VT,"Rutland County, Vermont",12.30%,"7,390",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,16.40%,"1,810",63%,37%,$3.27 ,"$4,129,000.00 "
50023,VT,"Washington County, Vermont",11.30%,"6,660",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,16.00%,"1,860",63%,37%,$3.89 ,"$4,429,000.00 "
50025,VT,"Windham County, Vermont",12.60%,"5,500",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,17.20%,"1,420",74%,26%,$3.05 ,"$2,868,000.00 "
50027,VT,"Windsor County, Vermont",11.00%,"6,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,14.80%,"1,550",64%,36%,$4.01 ,"$4,211,000.00 "
51001,VA,"Accomack County, Virginia",14.10%,"4,660",130%,SNAP,185%,Other Nutrition Program,65.00%,22.50%,12.50%,18.30%,"1,270",81%,19%,$2.96 ,"$2,358,000.00 "
51003,VA,"Albemarle County, Virginia",8.90%,"9,290",130%,SNAP,185%,Other Nutrition Program,44.70%,11.00%,44.30%,11.60%,"2,510",61%,39%,$3.19 ,"$5,060,000.00 "
51005,VA,"Alleghany County, Virginia",11.40%,"1,810",130%,SNAP,185%,Other Nutrition Program,64.50%,10.20%,25.30%,18.10%,560,72%,28%,$3.08 ,"$954,000.00 "
51007,VA,"Amelia County, Virginia",10.70%,"1,370",130%,SNAP,185%,Other Nutrition Program,50.00%,21.80%,28.20%,15.50%,420,92%,8%,$3.14 ,"$735,000.00 "
51009,VA,"Amherst County, Virginia",11.60%,"3,710",130%,SNAP,185%,Other Nutrition Program,57.00%,17.90%,25.00%,16.10%,"1,040",85%,15%,$2.96 ,"$1,874,000.00 "
51011,VA,"Appomattox County, Virginia",12.50%,"1,920",130%,SNAP,185%,Other Nutrition Program,63.50%,7.60%,28.90%,17.00%,570,68%,32%,$3.00 ,"$983,000.00 "
51013,VA,"Arlington County, Virginia",7.50%,"17,040",130%,SNAP,185%,Other Nutrition Program,48.70%,6.60%,44.70%,8.30%,"3,190",65%,35%,$4.10 ,"$11,935,000.00 "
51015,VA,"Augusta County, Virginia",7.60%,"5,640",130%,SNAP,185%,Other Nutrition Program,52.50%,16.90%,30.60%,13.50%,"2,010",69%,31%,$3.13 ,"$3,015,000.00 "
51017,VA,"Bath County, Virginia",8.50%,390,130%,SNAP,185%,Other Nutrition Program,69.10%,17.30%,13.50%,11.70%,100,100%,0%,$3.13 ,"$209,000.00 "
51019,VA,"Bedford County, Virginia",8.10%,"6,240",130%,SNAP,185%,Other Nutrition Program,51.60%,14.90%,33.50%,13.10%,"2,100",63%,37%,$3.24 ,"$3,451,000.00 "
51021,VA,"Bland County, Virginia",8.70%,580,130%,SNAP,185%,Other Nutrition Program,43.00%,16.90%,40.10%,16.40%,180,68%,32%,$2.94 ,"$291,000.00 "
51023,VA,"Botetourt County, Virginia",6.80%,"2,250",130%,SNAP,185%,Other Nutrition Program,48.70%,19.00%,32.30%,12.80%,860,56%,44%,$3.28 ,"$1,263,000.00 "
51025,VA,"Brunswick County, Virginia",19.60%,"3,250",130%,SNAP,185%,Other Nutrition Program,51.70%,15.60%,32.70%,20.30%,600,64%,36%,$2.84 ,"$1,578,000.00 "
51027,VA,"Buchanan County, Virginia",15.80%,"3,650",130%,SNAP,185%,Other Nutrition Program,68.50%,13.90%,17.60%,25.60%,"1,070",89%,11%,$2.81 ,"$1,753,000.00 "
51029,VA,"Buckingham County, Virginia",15.00%,"2,560",130%,SNAP,185%,Other Nutrition Program,52.50%,15.00%,32.40%,17.50%,580,76%,25%,$3.12 ,"$1,367,000.00 "
51031,VA,"Campbell County, Virginia",10.80%,"5,930",130%,SNAP,185%,Other Nutrition Program,56.70%,19.80%,23.60%,14.80%,"1,670",83%,18%,$2.93 ,"$2,968,000.00 "
51033,VA,"Caroline County, Virginia",12.10%,"3,570",130%,SNAP,185%,Other Nutrition Program,47.80%,16.70%,35.50%,16.10%,"1,100",74%,26%,$3.15 ,"$1,921,000.00 "
51035,VA,"Carroll County, Virginia",10.00%,"2,990",130%,SNAP,185%,Other Nutrition Program,71.90%,14.10%,14.00%,16.90%,970,89%,11%,$2.89 ,"$1,476,000.00 "
51036,VA,"Charles City County, Virginia",14.80%,"1,050",130%,SNAP,185%,Other Nutrition Program,47.70%,18.50%,33.80%,17.20%,200,71%,29%,$3.17 ,"$568,000.00 "
51037,VA,"Charlotte County, Virginia",17.30%,"2,110",130%,SNAP,185%,Other Nutrition Program,71.60%,18.80%,9.60%,21.00%,560,93%,8%,$2.93 ,"$1,055,000.00 "
51041,VA,"Chesterfield County, Virginia",8.70%,"29,030",130%,SNAP,185%,Other Nutrition Program,39.90%,15.90%,44.20%,11.10%,"9,040",62%,38%,$3.17 ,"$15,733,000.00 "
51043,VA,"Clarke County, Virginia",8.10%,"1,160",130%,SNAP,185%,Other Nutrition Program,64.70%,35.30%,0.00%,14.20%,440,69%,31%,$3.32 ,"$658,000.00 "
51045,VA,"Craig County, Virginia",9.90%,510,130%,SNAP,185%,Other Nutrition Program,64.90%,24.80%,10.20%,14.70%,160,94%,6%,$3.13 ,"$273,000.00 "
51047,VA,"Culpeper County, Virginia",8.60%,"4,200",130%,SNAP,185%,Other Nutrition Program,52.80%,20.00%,27.20%,12.10%,"1,490",66%,34%,$2.92 ,"$2,099,000.00 "
51049,VA,"Cumberland County, Virginia",16.90%,"1,650",130%,SNAP,185%,Other Nutrition Program,67.00%,6.80%,26.30%,21.70%,440,75%,25%,$3.11 ,"$876,000.00 "
51051,VA,"Dickenson County, Virginia",14.70%,"2,240",130%,SNAP,185%,Other Nutrition Program,68.40%,15.10%,16.50%,24.10%,750,83%,18%,$2.95 ,"$1,130,000.00 "
51053,VA,"Dinwiddie County, Virginia",13.80%,"3,890",130%,SNAP,185%,Other Nutrition Program,52.40%,11.30%,36.40%,15.80%,930,70%,30%,$2.92 ,"$1,943,000.00 "
51057,VA,"Essex County, Virginia",15.20%,"1,700",130%,SNAP,185%,Other Nutrition Program,50.80%,22.20%,27.00%,15.30%,350,73%,27%,$3.14 ,"$912,000.00 "
51059,VA,"Fairfax County, Virginia",5.00%,"56,820",130%,SNAP,185%,Other Nutrition Program,49.20%,15.10%,35.70%,8.70%,"23,650",56%,44%,$3.75 ,"$36,364,000.00 "
51061,VA,"Fauquier County, Virginia",5.90%,"4,030",130%,SNAP,185%,Other Nutrition Program,44.50%,12.70%,42.70%,10.10%,"1,640",52%,48%,$3.61 ,"$2,484,000.00 "
51063,VA,"Floyd County, Virginia",8.50%,"1,320",130%,SNAP,185%,Other Nutrition Program,60.80%,26.10%,13.10%,13.20%,430,94%,6%,$3.05 ,"$687,000.00 "
51065,VA,"Fluvanna County, Virginia",8.00%,"2,080",130%,SNAP,185%,Other Nutrition Program,42.40%,9.80%,47.80%,11.30%,620,55%,45%,$3.50 ,"$1,243,000.00 "
51067,VA,"Franklin County, Virginia",10.00%,"5,600",130%,SNAP,185%,Other Nutrition Program,58.90%,21.60%,19.50%,17.00%,"1,880",87%,13%,$2.97 ,"$2,844,000.00 "
51069,VA,"Frederick County, Virginia",5.80%,"4,770",130%,SNAP,185%,Other Nutrition Program,50.50%,22.80%,26.60%,10.80%,"2,090",66%,34%,$3.01 ,"$2,454,000.00 "
51071,VA,"Giles County, Virginia",9.60%,"1,620",130%,SNAP,185%,Other Nutrition Program,54.20%,14.30%,31.50%,15.10%,540,57%,43%,$3.19 ,"$883,000.00 "
51073,VA,"Gloucester County, Virginia",7.80%,"2,900",130%,SNAP,185%,Other Nutrition Program,44.20%,15.30%,40.50%,12.40%,950,56%,44%,$3.19 ,"$1,581,000.00 "
51075,VA,"Goochland County, Virginia",7.20%,"1,580",130%,SNAP,185%,Other Nutrition Program,30.30%,17.50%,52.20%,10.50%,450,49%,51%,$3.39 ,"$916,000.00 "
51077,VA,"Grayson County, Virginia",11.40%,"1,730",130%,SNAP,185%,Other Nutrition Program,74.50%,16.80%,8.80%,21.00%,570,87%,13%,$2.98 ,"$882,000.00 "
51079,VA,"Greene County, Virginia",7.90%,"1,510",130%,SNAP,185%,Other Nutrition Program,71.00%,15.90%,13.00%,12.30%,570,88%,12%,$3.32 ,"$855,000.00 "
51081,VA,"Greensville County, Virginia",17.70%,"2,070",130%,SNAP,185%,Other Nutrition Program,48.20%,15.70%,36.10%,17.30%,330,85%,16%,$2.82 ,"$998,000.00 "
51083,VA,"Halifax County, Virginia",16.40%,"5,800",130%,SNAP,185%,Other Nutrition Program,64.20%,16.30%,19.40%,18.00%,"1,330",83%,17%,$2.88 ,"$2,853,000.00 "
51085,VA,"Hanover County, Virginia",6.80%,"6,950",130%,SNAP,185%,Other Nutrition Program,37.90%,13.10%,49.00%,11.10%,"2,600",53%,47%,$3.10 ,"$3,685,000.00 "
51087,VA,"Henrico County, Virginia",12.20%,"39,320",130%,SNAP,185%,Other Nutrition Program,42.30%,14.50%,43.20%,13.00%,"9,840",59%,41%,$3.18 ,"$21,349,000.00 "
51089,VA,"Henry County, Virginia",13.90%,"7,270",130%,SNAP,185%,Other Nutrition Program,68.30%,21.70%,10.00%,20.00%,"2,100",84%,16%,$2.80 ,"$3,477,000.00 "
51091,VA,"Highland County, Virginia",7.80%,170,130%,SNAP,185%,Other Nutrition Program,78.90%,2.30%,18.70%,17.50%,50,86%,14%,$3.05 ,"$89,000.00 "
51093,VA,"Isle of Wight County, Virginia",10.80%,"3,870",130%,SNAP,185%,Other Nutrition Program,43.80%,12.40%,43.70%,14.40%,"1,110",62%,38%,$3.22 ,"$2,131,000.00 "
51095,VA,"James City County, Virginia",8.10%,"5,820",130%,SNAP,185%,Other Nutrition Program,43.10%,10.80%,46.10%,11.60%,"1,700",59%,41%,$3.93 ,"$3,911,000.00 "
51097,VA,"King and Queen County, Virginia",12.00%,860,130%,SNAP,185%,Other Nutrition Program,51.60%,33.10%,15.30%,18.60%,250,100%,0%,$3.20 ,"$471,000.00 "
51099,VA,"King George County, Virginia",8.50%,"2,150",130%,SNAP,185%,Other Nutrition Program,37.00%,10.70%,52.30%,11.10%,730,48%,52%,$3.27 ,"$1,203,000.00 "
51101,VA,"King William County, Virginia",10.10%,"1,620",130%,SNAP,185%,Other Nutrition Program,45.50%,17.20%,37.30%,16.10%,620,70%,30%,$3.19 ,"$884,000.00 "
51103,VA,"Lancaster County, Virginia",12.40%,"1,370",130%,SNAP,185%,Other Nutrition Program,46.50%,24.10%,29.30%,13.30%,230,93%,7%,$3.25 ,"$761,000.00 "
51105,VA,"Lee County, Virginia",14.80%,"3,690",130%,SNAP,185%,Other Nutrition Program,72.20%,8.90%,18.90%,24.10%,"1,140",90%,10%,$2.85 ,"$1,800,000.00 "
51107,VA,"Loudoun County, Virginia",3.70%,"13,390",130%,SNAP,185%,Other Nutrition Program,43.30%,16.20%,40.50%,7.60%,"8,090",43%,57%,$3.59 ,"$8,205,000.00 "
51109,VA,"Louisa County, Virginia",10.20%,"3,500",130%,SNAP,185%,Other Nutrition Program,55.80%,16.90%,27.30%,14.50%,"1,040",75%,25%,$3.19 ,"$1,909,000.00 "
51111,VA,"Lunenburg County, Virginia",15.30%,"1,900",130%,SNAP,185%,Other Nutrition Program,64.70%,20.10%,15.20%,17.90%,420,90%,10%,$2.88 ,"$934,000.00 "
51113,VA,"Madison County, Virginia",9.50%,"1,240",130%,SNAP,185%,Other Nutrition Program,70.90%,16.50%,12.60%,14.50%,400,96%,4%,$3.03 ,"$641,000.00 "
51115,VA,"Mathews County, Virginia",8.30%,740,130%,SNAP,185%,Other Nutrition Program,52.60%,9.60%,37.90%,14.00%,210,76%,24%,$3.21 ,"$406,000.00 "
51117,VA,"Mecklenburg County, Virginia",15.80%,"4,920",130%,SNAP,185%,Other Nutrition Program,55.00%,23.10%,21.90%,17.40%,"1,040",78%,22%,$2.91 ,"$2,448,000.00 "
51119,VA,"Middlesex County, Virginia",10.30%,"1,100",130%,SNAP,185%,Other Nutrition Program,48.40%,21.60%,30.00%,15.40%,260,71%,29%,$3.31 ,"$623,000.00 "
51121,VA,"Montgomery County, Virginia",14.00%,"13,630",130%,SNAP,185%,Other Nutrition Program,63.00%,4.20%,32.80%,14.60%,"2,260",63%,37%,$3.46 ,"$8,065,000.00 "
51125,VA,"Nelson County, Virginia",10.60%,"1,570",130%,SNAP,185%,Other Nutrition Program,67.40%,12.00%,20.60%,14.80%,440,89%,12%,$3.18 ,"$854,000.00 "
51127,VA,"New Kent County, Virginia",6.80%,"1,370",130%,SNAP,185%,Other Nutrition Program,34.80%,3.80%,61.30%,10.70%,460,44%,56%,$3.31 ,"$775,000.00 "
51131,VA,"Northampton County, Virginia",16.30%,"1,970",130%,SNAP,185%,Other Nutrition Program,67.20%,12.70%,20.20%,19.50%,470,65%,35%,$3.17 ,"$1,068,000.00 "
51133,VA,"Northumberland County, Virginia",11.80%,"1,450",130%,SNAP,185%,Other Nutrition Program,46.80%,20.80%,32.30%,14.90%,290,88%,12%,$3.17 ,"$785,000.00 "
51135,VA,"Nottoway County, Virginia",16.90%,"2,650",130%,SNAP,185%,Other Nutrition Program,61.40%,12.20%,26.50%,15.80%,490,73%,27%,$2.88 ,"$1,306,000.00 "
51137,VA,"Orange County, Virginia",8.60%,"3,010",130%,SNAP,185%,Other Nutrition Program,49.00%,12.00%,39.00%,13.80%,"1,070",63%,37%,$3.21 ,"$1,649,000.00 "
51139,VA,"Page County, Virginia",11.20%,"2,660",130%,SNAP,185%,Other Nutrition Program,63.30%,16.60%,20.20%,18.20%,880,77%,23%,$3.00 ,"$1,362,000.00 "
51141,VA,"Patrick County, Virginia",12.30%,"2,240",130%,SNAP,185%,Other Nutrition Program,75.90%,7.40%,16.70%,22.70%,750,80%,20%,$2.98 ,"$1,141,000.00 "
51143,VA,"Pittsylvania County, Virginia",12.40%,"7,730",130%,SNAP,185%,Other Nutrition Program,59.70%,20.40%,19.80%,16.90%,"2,110",85%,16%,$3.06 ,"$4,038,000.00 "
51145,VA,"Powhatan County, Virginia",6.50%,"1,840",130%,SNAP,185%,Other Nutrition Program,30.90%,16.80%,52.30%,10.50%,580,38%,62%,$3.17 ,"$996,000.00 "
51147,VA,"Prince Edward County, Virginia",15.80%,"3,650",130%,SNAP,185%,Other Nutrition Program,49.00%,21.40%,29.60%,15.60%,570,76%,24%,$2.92 ,"$1,822,000.00 "
51149,VA,"Prince George County, Virginia",11.90%,"4,500",130%,SNAP,185%,Other Nutrition Program,32.70%,20.00%,47.40%,14.00%,"1,150",63%,37%,$3.03 ,"$2,331,000.00 "
51153,VA,"Prince William County, Virginia",6.00%,"26,440",130%,SNAP,185%,Other Nutrition Program,50.10%,17.70%,32.20%,9.80%,"12,210",61%,39%,$3.21 ,"$14,512,000.00 "
51155,VA,"Pulaski County, Virginia",11.00%,"3,800",130%,SNAP,185%,Other Nutrition Program,55.60%,17.50%,26.90%,17.70%,"1,130",85%,15%,$3.00 ,"$1,951,000.00 "
51157,VA,"Rappahannock County, Virginia",7.90%,590,130%,SNAP,185%,Other Nutrition Program,47.80%,18.20%,33.90%,13.40%,180,61%,39%,$3.12 ,"$314,000.00 "
51159,VA,"Richmond County, Virginia",12.80%,"1,130",130%,SNAP,185%,Other Nutrition Program,61.80%,10.70%,27.50%,17.20%,260,88%,12%,$3.13 ,"$604,000.00 "
51161,VA,"Roanoke County, Virginia",7.80%,"7,280",130%,SNAP,185%,Other Nutrition Program,44.80%,16.90%,38.30%,12.20%,"2,370",67%,33%,$3.29 ,"$4,087,000.00 "
51163,VA,"Rockbridge County, Virginia",9.70%,"2,170",130%,SNAP,185%,Other Nutrition Program,65.20%,12.40%,22.40%,17.60%,710,82%,18%,$3.08 ,"$1,141,000.00 "
51165,VA,"Rockingham County, Virginia",7.80%,"6,120",130%,SNAP,185%,Other Nutrition Program,58.40%,18.80%,22.90%,14.30%,"2,530",76%,24%,$2.99 ,"$3,127,000.00 "
51167,VA,"Russell County, Virginia",11.40%,"3,180",130%,SNAP,185%,Other Nutrition Program,75.90%,5.80%,18.30%,18.80%,"1,040",91%,9%,$2.95 ,"$1,601,000.00 "
51169,VA,"Scott County, Virginia",11.40%,"2,540",130%,SNAP,185%,Other Nutrition Program,73.80%,7.80%,18.40%,19.30%,810,86%,14%,$2.67 ,"$1,157,000.00 "
51171,VA,"Shenandoah County, Virginia",8.00%,"3,420",130%,SNAP,185%,Other Nutrition Program,61.30%,29.10%,9.60%,14.70%,"1,290",92%,8%,$3.10 ,"$1,814,000.00 "
51173,VA,"Smyth County, Virginia",11.90%,"3,750",130%,SNAP,185%,Other Nutrition Program,68.00%,16.10%,15.90%,19.40%,"1,220",90%,10%,$2.89 ,"$1,855,000.00 "
51175,VA,"Southampton County, Virginia",14.50%,"2,650",130%,SNAP,185%,Other Nutrition Program,52.70%,13.40%,33.90%,15.20%,550,72%,28%,$3.06 ,"$1,385,000.00 "
51177,VA,"Spotsylvania County, Virginia",8.00%,"10,340",130%,SNAP,185%,Other Nutrition Program,47.30%,11.70%,40.90%,12.00%,"3,990",58%,42%,$2.95 ,"$5,209,000.00 "
51179,VA,"Stafford County, Virginia",6.70%,"9,340",130%,SNAP,185%,Other Nutrition Program,32.40%,22.30%,45.30%,10.00%,"3,750",57%,43%,$3.14 ,"$5,011,000.00 "
51181,VA,"Surry County, Virginia",14.50%,980,130%,SNAP,185%,Other Nutrition Program,44.90%,23.20%,31.90%,14.90%,190,69%,31%,$3.10 ,"$519,000.00 "
51183,VA,"Sussex County, Virginia",19.50%,"2,290",130%,SNAP,185%,Other Nutrition Program,33.90%,7.80%,58.20%,18.10%,170,60%,40%,$3.04 ,"$1,190,000.00 "
51185,VA,"Tazewell County, Virginia",12.70%,"5,490",130%,SNAP,185%,Other Nutrition Program,63.90%,15.20%,20.80%,20.10%,"1,700",86%,14%,$2.84 ,"$2,669,000.00 "
51187,VA,"Warren County, Virginia",8.20%,"3,180",130%,SNAP,185%,Other Nutrition Program,50.40%,15.00%,34.60%,14.30%,"1,270",66%,34%,$2.88 ,"$1,568,000.00 "
51191,VA,"Washington County, Virginia",9.70%,"5,290",130%,SNAP,185%,Other Nutrition Program,62.70%,12.60%,24.70%,16.30%,"1,680",73%,27%,$2.98 ,"$2,691,000.00 "
51193,VA,"Westmoreland County, Virginia",11.20%,"1,960",130%,SNAP,185%,Other Nutrition Program,48.90%,30.80%,20.30%,12.70%,420,100%,0%,$3.16 ,"$1,060,000.00 "
51195,VA,"Wise County, Virginia",14.90%,"5,970",130%,SNAP,185%,Other Nutrition Program,65.40%,9.40%,25.20%,22.10%,"1,790",79%,21%,$2.95 ,"$3,010,000.00 "
51197,VA,"Wythe County, Virginia",11.50%,"3,350",130%,SNAP,185%,Other Nutrition Program,64.40%,18.00%,17.60%,17.90%,"1,060",81%,19%,$3.04 ,"$1,739,000.00 "
51199,VA,"York County, Virginia",7.80%,"5,230",130%,SNAP,185%,Other Nutrition Program,33.20%,16.00%,50.80%,11.30%,"1,850",52%,48%,$3.33 ,"$2,980,000.00 "
51510,VA,"Alexandria city, Virginia",10.00%,"15,150",130%,SNAP,185%,Other Nutrition Program,47.30%,13.80%,38.90%,11.00%,"3,010",72%,28%,$3.75 ,"$9,698,000.00 "
51520,VA,"Bristol city, Virginia",14.10%,"2,440",130%,SNAP,185%,Other Nutrition Program,75.50%,18.30%,6.10%,22.00%,810,95%,5%,$2.95 ,"$1,228,000.00 "
51530,VA,"Buena Vista city, Virginia",15.20%,"1,010",130%,SNAP,185%,Other Nutrition Program,83.10%,16.40%,0.50%,23.00%,320,100%,0%,$3.08 ,"$532,000.00 "
51540,VA,"Charlottesville city, Virginia",16.70%,"7,600",130%,SNAP,185%,Other Nutrition Program,66.10%,4.80%,29.00%,14.90%,"1,060",66%,34%,$4.34 ,"$5,638,000.00 "
51550,VA,"Chesapeake city, Virginia",11.40%,"26,630",130%,SNAP,185%,Other Nutrition Program,40.80%,12.90%,46.30%,13.10%,"7,520",60%,40%,$3.13 ,"$14,251,000.00 "
51570,VA,"Colonial Heights city, Virginia",11.50%,"2,010",130%,SNAP,185%,Other Nutrition Program,58.80%,15.60%,25.70%,16.70%,650,71%,29%,$3.09 ,"$1,060,000.00 "
51580,VA,"Covington city, Virginia",14.30%,810,130%,SNAP,185%,Other Nutrition Program,62.10%,14.50%,23.40%,20.10%,230,72%,28%,$2.87 ,"$397,000.00 "
51590,VA,"Danville city, Virginia",20.40%,"8,650",130%,SNAP,185%,Other Nutrition Program,62.20%,20.20%,17.60%,20.00%,"1,860",69%,31%,$2.65 ,"$3,924,000.00 "
51595,VA,"Emporia city, Virginia",26.60%,"1,480",130%,SNAP,185%,Other Nutrition Program,80.10%,13.50%,6.40%,24.50%,340,69%,31%,$2.81 ,"$711,000.00 "
51600,VA,"Fairfax city, Virginia",4.20%,980,130%,SNAP,185%,Other Nutrition Program,62.50%,8.60%,28.90%,7.10%,350,45%,55%,$3.09 ,"$517,000.00 "
51610,VA,"Falls Church city, Virginia",5.00%,680,130%,SNAP,185%,Other Nutrition Program,25.90%,11.90%,62.30%,6.40%,220,39%,61%,$3.77 ,"$438,000.00 "
51620,VA,"Franklin city, Virginia",20.80%,"1,750",130%,SNAP,185%,Other Nutrition Program,58.70%,26.30%,15.00%,16.90%,350,78%,22%,$3.03 ,"$905,000.00 "
51630,VA,"Fredericksburg city, Virginia",15.40%,"4,280",130%,SNAP,185%,Other Nutrition Program,53.40%,8.40%,38.30%,15.40%,890,66%,34%,$3.73 ,"$2,724,000.00 "
51640,VA,"Galax city, Virginia",12.70%,870,130%,SNAP,185%,Other Nutrition Program,75.20%,16.00%,8.80%,20.00%,300,81%,19%,$2.98 ,"$443,000.00 "
51650,VA,"Hampton city, Virginia",17.80%,"24,400",130%,SNAP,185%,Other Nutrition Program,48.90%,17.20%,33.90%,16.60%,"4,960",66%,34%,$3.10 ,"$12,904,000.00 "
51660,VA,"Harrisonburg city, Virginia",16.10%,"8,390",130%,SNAP,185%,Other Nutrition Program,69.80%,6.20%,24.00%,16.50%,"1,350",81%,19%,$3.12 ,"$4,470,000.00 "
51670,VA,"Hopewell city, Virginia",18.60%,"4,150",130%,SNAP,185%,Other Nutrition Program,60.30%,20.80%,18.90%,19.70%,"1,120",70%,30%,$3.29 ,"$2,332,000.00 "
51678,VA,"Lexington city, Virginia",14.10%,990,130%,SNAP,185%,Other Nutrition Program,32.70%,7.90%,59.40%,14.60%,90,89%,12%,$3.12 ,"$529,000.00 "
51680,VA,"Lynchburg city, Virginia",18.20%,"14,310",130%,SNAP,185%,Other Nutrition Program,57.00%,11.70%,31.30%,19.70%,"2,980",71%,29%,$2.98 ,"$7,278,000.00 "
51683,VA,"Manassas city, Virginia",4.60%,"1,890",130%,SNAP,185%,Other Nutrition Program,70.20%,29.80%,0.00%,10.70%,"1,180",75%,25%,$3.02 ,"$975,000.00 "
51685,VA,"Manassas Park city, Virginia",3.70%,590,130%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,10.30%,440,76%,24%,$3.19 ,"$321,000.00 "
51690,VA,"Martinsville city, Virginia",20.90%,"2,840",130%,SNAP,185%,Other Nutrition Program,63.00%,16.00%,21.00%,20.50%,620,62%,38%,$2.79 ,"$1,352,000.00 "
51700,VA,"Newport News city, Virginia",16.70%,"30,250",130%,SNAP,185%,Other Nutrition Program,51.00%,17.90%,31.10%,17.00%,"7,240",66%,34%,$3.01 ,"$15,565,000.00 "
51710,VA,"Norfolk city, Virginia",19.00%,"46,610",130%,SNAP,185%,Other Nutrition Program,56.00%,14.40%,29.60%,18.50%,"9,220",70%,30%,$3.13 ,"$24,892,000.00 "
51720,VA,"Norton city, Virginia",17.60%,700,130%,SNAP,185%,Other Nutrition Program,68.20%,10.20%,21.60%,23.90%,190,58%,43%,$2.86 ,"$342,000.00 "
51730,VA,"Petersburg city, Virginia",27.50%,"8,790",130%,SNAP,185%,Other Nutrition Program,65.30%,20.80%,13.80%,24.20%,"1,590",62%,38%,$2.96 ,"$4,439,000.00 "
51735,VA,"Poquoson city, Virginia",5.20%,630,130%,SNAP,185%,Other Nutrition Program,38.20%,11.20%,50.60%,10.40%,280,38%,62%,$3.10 ,"$334,000.00 "
51740,VA,"Portsmouth city, Virginia",19.60%,"18,850",130%,SNAP,185%,Other Nutrition Program,52.60%,16.80%,30.60%,19.00%,"4,300",65%,36%,$2.80 ,"$9,003,000.00 "
51750,VA,"Radford city, Virginia",20.70%,"3,560",130%,SNAP,185%,Other Nutrition Program,70.90%,29.10%,0.00%,18.30%,360,73%,27%,$3.27 ,"$1,992,000.00 "
51760,VA,"Richmond city, Virginia",21.00%,"45,570",130%,SNAP,185%,Other Nutrition Program,64.20%,12.70%,23.10%,20.30%,"8,020",63%,37%,$3.26 ,"$25,368,000.00 "
51770,VA,"Roanoke city, Virginia",16.70%,"16,560",130%,SNAP,185%,Other Nutrition Program,63.50%,17.80%,18.80%,19.60%,"4,290",72%,28%,$2.82 ,"$7,970,000.00 "
51775,VA,"Salem city, Virginia",9.50%,"2,410",130%,SNAP,185%,Other Nutrition Program,46.50%,16.50%,37.00%,13.70%,670,73%,27%,$3.19 ,"$1,312,000.00 "
51790,VA,"Staunton city, Virginia",12.70%,"3,070",130%,SNAP,185%,Other Nutrition Program,59.90%,9.00%,31.20%,17.50%,780,73%,27%,$3.23 ,"$1,697,000.00 "
51800,VA,"Suffolk city, Virginia",14.10%,"12,310",130%,SNAP,185%,Other Nutrition Program,42.30%,15.90%,41.80%,14.00%,"3,060",62%,38%,$3.21 ,"$6,749,000.00 "
51810,VA,"Virginia Beach city, Virginia",9.90%,"44,660",130%,SNAP,185%,Other Nutrition Program,41.40%,18.50%,40.10%,12.70%,"13,050",66%,34%,$3.41 ,"$26,014,000.00 "
51820,VA,"Waynesboro city, Virginia",12.10%,"2,590",130%,SNAP,185%,Other Nutrition Program,59.20%,22.90%,17.90%,17.00%,850,84%,17%,$2.84 ,"$1,255,000.00 "
